"Utbildning","Arbsektor","Percentile","Andel","Lon"
"samhällsvetare","Privat","Pct_97",97,88000
"samhällsvetare","Offentlig","Pct_3",3,27400
"samhällsvetare","Offentlig","Pct_4",4,27723
"samhällsvetare","Offentlig","Pct_5",5,28000
"samhällsvetare","Offentlig","Pct_6",6,28400
"samhällsvetare","Offentlig","Pct_7",7,28680
"samhällsvetare","Offentlig","Pct_8",8,29000
"samhällsvetare","Offentlig","Pct_9",9,29200
"samhällsvetare","Offentlig","Pct_10",10,29600
"samhällsvetare","Offentlig","Pct_11",11,30000
"samhällsvetare","Offentlig","Pct_12",12,30100
"samhällsvetare","Offentlig","Pct_13",13,30500
"samhällsvetare","Offentlig","Pct_14",14,30600
"samhällsvetare","Offentlig","Pct_15",15,31000
"samhällsvetare","Offentlig","Pct_16",16,31100
"samhällsvetare","Offentlig","Pct_17",17,31450
"samhällsvetare","Offentlig","Pct_18",18,31700
"samhällsvetare","Offentlig","Pct_19",19,32000
"samhällsvetare","Offentlig","Pct_20",20,32100
"samhällsvetare","Offentlig","Pct_21",21,32400
"samhällsvetare","Offentlig","Pct_22",22,32700
"samhällsvetare","Offentlig","Pct_23",23,33000
"samhällsvetare","Offentlig","Pct_24",24,33100
"samhällsvetare","Offentlig","Pct_25",25,33500
"samhällsvetare","Offentlig","Pct_26",26,33700
"samhällsvetare","Offentlig","Pct_27",27,34000
"samhällsvetare","Offentlig","Pct_28",28,34125
"samhällsvetare","Offentlig","Pct_29",29,34452
"samhällsvetare","Offentlig","Pct_30",30,34750
"samhällsvetare","Offentlig","Pct_31",31,35000
"samhällsvetare","Offentlig","Pct_32",32,35000
"samhällsvetare","Offentlig","Pct_33",33,35328
"samhällsvetare","Offentlig","Pct_34",34,35600
"samhällsvetare","Offentlig","Pct_35",35,35900
"samhällsvetare","Offentlig","Pct_36",36,36000
"samhällsvetare","Offentlig","Pct_37",37,36480
"samhällsvetare","Offentlig","Pct_38",38,36600
"samhällsvetare","Offentlig","Pct_39",39,36900
"samhällsvetare","Offentlig","Pct_40",40,37000
"samhällsvetare","Offentlig","Pct_41",41,37300
"samhällsvetare","Offentlig","Pct_42",42,37600
"samhällsvetare","Offentlig","Pct_43",43,37850
"samhällsvetare","Offentlig","Pct_44",44,38000
"samhällsvetare","Offentlig","Pct_45",45,38200
"samhällsvetare","Offentlig","Pct_46",46,38500
"samhällsvetare","Offentlig","Pct_47",47,38750
"samhällsvetare","Offentlig","Pct_48",48,39000
"samhällsvetare","Offentlig","Pct_49",49,39200
"samhällsvetare","Offentlig","Pct_50",50,39500
"samhällsvetare","Offentlig","Pct_51",51,39780
"samhällsvetare","Offentlig","Pct_52",52,40000
"samhällsvetare","Offentlig","Pct_53",53,40000
"samhällsvetare","Offentlig","Pct_54",54,40300
"samhällsvetare","Offentlig","Pct_55",55,40500
"samhällsvetare","Offentlig","Pct_56",56,40900
"samhällsvetare","Offentlig","Pct_57",57,41000
"samhällsvetare","Offentlig","Pct_58",58,41200
"samhällsvetare","Offentlig","Pct_59",59,41500
"samhällsvetare","Offentlig","Pct_60",60,41900
"samhällsvetare","Offentlig","Pct_61",61,42000
"samhällsvetare","Offentlig","Pct_62",62,42300
"samhällsvetare","Offentlig","Pct_63",63,42500
"samhällsvetare","Offentlig","Pct_64",64,42900
"samhällsvetare","Offentlig","Pct_65",65,43000
"samhällsvetare","Offentlig","Pct_66",66,43400
"samhällsvetare","Offentlig","Pct_67",67,43700
"samhällsvetare","Offentlig","Pct_68",68,44000
"samhällsvetare","Offentlig","Pct_69",69,44250
"samhällsvetare","Offentlig","Pct_70",70,44600
"samhällsvetare","Offentlig","Pct_71",71,45000
"samhällsvetare","Offentlig","Pct_72",72,45000
"samhällsvetare","Offentlig","Pct_73",73,45500
"samhällsvetare","Offentlig","Pct_74",74,45900
"samhällsvetare","Offentlig","Pct_75",75,46000
"samhällsvetare","Offentlig","Pct_76",76,46500
"samhällsvetare","Offentlig","Pct_77",77,46800
"samhällsvetare","Offentlig","Pct_78",78,47100
"samhällsvetare","Offentlig","Pct_79",79,47500
"samhällsvetare","Offentlig","Pct_80",80,48000
"samhällsvetare","Offentlig","Pct_81",81,48500
"samhällsvetare","Offentlig","Pct_82",82,49000
"samhällsvetare","Offentlig","Pct_83",83,49500
"samhällsvetare","Offentlig","Pct_84",84,50000
"samhällsvetare","Offentlig","Pct_85",85,50751
"samhällsvetare","Offentlig","Pct_86",86,51500
"samhällsvetare","Offentlig","Pct_87",87,52300
"samhällsvetare","Offentlig","Pct_88",88,53000
"samhällsvetare","Offentlig","Pct_89",89,54000
"samhällsvetare","Offentlig","Pct_90",90,55000
"samhällsvetare","Offentlig","Pct_91",91,56000
"samhällsvetare","Offentlig","Pct_92",92,57500
"samhällsvetare","Offentlig","Pct_93",93,59500
"samhällsvetare","Offentlig","Pct_94",94,61000
"samhällsvetare","Offentlig","Pct_95",95,62750
"samhällsvetare","Offentlig","Pct_96",96,65000
"samhällsvetare","Offentlig","Pct_97",97,67600
"civilingenjör","Privat","Pct_3",3,32000
"civilingenjör","Privat","Pct_4",4,32700
"civilingenjör","Privat","Pct_5",5,33200
"civilingenjör","Privat","Pct_6",6,33809
"civilingenjör","Privat","Pct_7",7,34300
"civilingenjör","Privat","Pct_8",8,34855
"civilingenjör","Privat","Pct_9",9,35180
"civilingenjör","Privat","Pct_10",10,35800
"civilingenjör","Privat","Pct_11",11,36100
"civilingenjör","Privat","Pct_12",12,36677
"civilingenjör","Privat","Pct_13",13,37000
"civilingenjör","Privat","Pct_14",14,37500
"civilingenjör","Privat","Pct_15",15,38000
"civilingenjör","Privat","Pct_16",16,38400
"civilingenjör","Privat","Pct_17",17,38800
"civilingenjör","Privat","Pct_18",18,39100
"civilingenjör","Privat","Pct_19",19,39600
"civilingenjör","Privat","Pct_20",20,40000
"civilingenjör","Privat","Pct_21",21,40150
"civilingenjör","Privat","Pct_22",22,40600
"civilingenjör","Privat","Pct_23",23,41000
"civilingenjör","Privat","Pct_24",24,41333
"civilingenjör","Privat","Pct_25",25,41800
"civilingenjör","Privat","Pct_26",26,42000
"civilingenjör","Privat","Pct_27",27,42455
"civilingenjör","Privat","Pct_28",28,42834
"civilingenjör","Privat","Pct_29",29,43000
"civilingenjör","Privat","Pct_30",30,43500
"civilingenjör","Privat","Pct_31",31,43875
"civilingenjör","Privat","Pct_32",32,44000
"civilingenjör","Privat","Pct_33",33,44500
"civilingenjör","Privat","Pct_34",34,44950
"civilingenjör","Privat","Pct_35",35,45000
"civilingenjör","Privat","Pct_36",36,45480
"civilingenjör","Privat","Pct_37",37,45900
"civilingenjör","Privat","Pct_38",38,46074
"civilingenjör","Privat","Pct_39",39,46500
"civilingenjör","Privat","Pct_40",40,46973
"civilingenjör","Privat","Pct_41",41,47150
"civilingenjör","Privat","Pct_42",42,47590
"civilingenjör","Privat","Pct_43",43,48000
"civilingenjör","Privat","Pct_44",44,48200
"civilingenjör","Privat","Pct_45",45,48577
"civilingenjör","Privat","Pct_46",46,49000
"civilingenjör","Privat","Pct_47",47,49325
"civilingenjör","Privat","Pct_48",48,49790
"civilingenjör","Privat","Pct_49",49,50000
"civilingenjör","Privat","Pct_50",50,50170
"civilingenjör","Privat","Pct_51",51,50600
"civilingenjör","Privat","Pct_52",52,51000
"civilingenjör","Privat","Pct_53",53,51358
"civilingenjör","Privat","Pct_54",54,51800
"civilingenjör","Privat","Pct_55",55,52000
"civilingenjör","Privat","Pct_56",56,52500
"civilingenjör","Privat","Pct_57",57,52970
"civilingenjör","Privat","Pct_58",58,53127
"civilingenjör","Privat","Pct_59",59,53679
"civilingenjör","Privat","Pct_60",60,54000
"civilingenjör","Privat","Pct_61",61,54500
"civilingenjör","Privat","Pct_62",62,55000
"civilingenjör","Privat","Pct_63",63,55178
"civilingenjör","Privat","Pct_64",64,55725
"civilingenjör","Privat","Pct_65",65,56000
"civilingenjör","Privat","Pct_66",66,56500
"civilingenjör","Privat","Pct_67",67,57000
"civilingenjör","Privat","Pct_68",68,57456
"civilingenjör","Privat","Pct_69",69,58000
"civilingenjör","Privat","Pct_70",70,58430
"civilingenjör","Privat","Pct_71",71,59000
"civilingenjör","Privat","Pct_72",72,59513
"civilingenjör","Privat","Pct_73",73,60000
"civilingenjör","Privat","Pct_74",74,60500
"civilingenjör","Privat","Pct_75",75,61000
"civilingenjör","Privat","Pct_76",76,61860
"civilingenjör","Privat","Pct_77",77,62500
"civilingenjör","Privat","Pct_78",78,63040
"civilingenjör","Privat","Pct_79",79,63905
"civilingenjör","Privat","Pct_80",80,64700
"civilingenjör","Privat","Pct_81",81,65100
"civilingenjör","Privat","Pct_82",82,66000
"civilingenjör","Privat","Pct_83",83,67000
"civilingenjör","Privat","Pct_84",84,68000
"civilingenjör","Privat","Pct_85",85,69000
"civilingenjör","Privat","Pct_86",86,70000
"civilingenjör","Privat","Pct_87",87,71000
"civilingenjör","Privat","Pct_88",88,72400
"civilingenjör","Privat","Pct_89",89,74000
"civilingenjör","Privat","Pct_90",90,75500
"civilingenjör","Privat","Pct_91",91,77500
"civilingenjör","Privat","Pct_92",92,80000
"civilingenjör","Privat","Pct_93",93,82400
"civilingenjör","Privat","Pct_94",94,85400
"civilingenjör","Privat","Pct_95",95,89597
"civilingenjör","Privat","Pct_96",96,95000
"civilingenjör","Privat","Pct_97",97,101000
"civilingenjör","Offentlig","Pct_3",3,29600
"civilingenjör","Offentlig","Pct_4",4,29800
"civilingenjör","Offentlig","Pct_5",5,30300
"civilingenjör","Offentlig","Pct_6",6,31000
"civilingenjör","Offentlig","Pct_7",7,31700
"civilingenjör","Offentlig","Pct_8",8,32300
"civilingenjör","Offentlig","Pct_9",9,32900
"civilingenjör","Offentlig","Pct_10",10,33300
"civilingenjör","Offentlig","Pct_11",11,33700
"civilingenjör","Offentlig","Pct_12",12,34000
"civilingenjör","Offentlig","Pct_13",13,34300
"civilingenjör","Offentlig","Pct_14",14,34700
"civilingenjör","Offentlig","Pct_15",15,35000
"civilingenjör","Offentlig","Pct_16",16,35200
"civilingenjör","Offentlig","Pct_17",17,35700
"civilingenjör","Offentlig","Pct_18",18,36000
"civilingenjör","Offentlig","Pct_19",19,36500
"civilingenjör","Offentlig","Pct_20",20,36850
"civilingenjör","Offentlig","Pct_21",21,37000
"civilingenjör","Offentlig","Pct_22",22,37500
"civilingenjör","Offentlig","Pct_23",23,37900
"civilingenjör","Offentlig","Pct_24",24,38250
"civilingenjör","Offentlig","Pct_25",25,38600
"civilingenjör","Offentlig","Pct_26",26,39000
"civilingenjör","Offentlig","Pct_27",27,39300
"civilingenjör","Offentlig","Pct_28",28,39687
"civilingenjör","Offentlig","Pct_29",29,40000
"civilingenjör","Offentlig","Pct_30",30,40000
"civilingenjör","Offentlig","Pct_31",31,40300
"civilingenjör","Offentlig","Pct_32",32,40600
"civilingenjör","Offentlig","Pct_33",33,40960
"civilingenjör","Offentlig","Pct_34",34,41100
"civilingenjör","Offentlig","Pct_35",35,41500
"civilingenjör","Offentlig","Pct_36",36,41700
"civilingenjör","Offentlig","Pct_37",37,42000
"civilingenjör","Offentlig","Pct_38",38,42300
"civilingenjör","Offentlig","Pct_39",39,42600
"civilingenjör","Offentlig","Pct_40",40,42900
"civilingenjör","Offentlig","Pct_41",41,43000
"civilingenjör","Offentlig","Pct_42",42,43400
"civilingenjör","Offentlig","Pct_43",43,43700
"civilingenjör","Offentlig","Pct_44",44,44000
"civilingenjör","Offentlig","Pct_45",45,44100
"civilingenjör","Offentlig","Pct_46",46,44500
"civilingenjör","Offentlig","Pct_47",47,44900
"civilingenjör","Offentlig","Pct_48",48,45000
"civilingenjör","Offentlig","Pct_49",49,45200
"civilingenjör","Offentlig","Pct_50",50,45600
"civilingenjör","Offentlig","Pct_51",51,45930
"civilingenjör","Offentlig","Pct_52",52,46000
"civilingenjör","Offentlig","Pct_53",53,46400
"civilingenjör","Offentlig","Pct_54",54,46700
"civilingenjör","Offentlig","Pct_55",55,47000
"civilingenjör","Offentlig","Pct_56",56,47200
"civilingenjör","Offentlig","Pct_57",57,47500
"civilingenjör","Offentlig","Pct_58",58,48000
"civilingenjör","Offentlig","Pct_59",59,48200
"civilingenjör","Offentlig","Pct_60",60,48500
"civilingenjör","Offentlig","Pct_61",61,48900
"civilingenjör","Offentlig","Pct_62",62,49000
"civilingenjör","Offentlig","Pct_63",63,49450
"civilingenjör","Offentlig","Pct_64",64,49750
"civilingenjör","Offentlig","Pct_65",65,50000
"civilingenjör","Offentlig","Pct_66",66,50200
"civilingenjör","Offentlig","Pct_67",67,50600
"civilingenjör","Offentlig","Pct_68",68,51000
"civilingenjör","Offentlig","Pct_69",69,51300
"civilingenjör","Offentlig","Pct_70",70,51700
"civilingenjör","Offentlig","Pct_71",71,52000
"civilingenjör","Offentlig","Pct_72",72,52400
"civilingenjör","Offentlig","Pct_73",73,52900
"civilingenjör","Offentlig","Pct_74",74,53100
"civilingenjör","Offentlig","Pct_75",75,53700
"civilingenjör","Offentlig","Pct_76",76,54000
"civilingenjör","Offentlig","Pct_77",77,54500
"civilingenjör","Offentlig","Pct_78",78,55000
"civilingenjör","Offentlig","Pct_79",79,55200
"civilingenjör","Offentlig","Pct_80",80,55700
"civilingenjör","Offentlig","Pct_81",81,56400
"civilingenjör","Offentlig","Pct_82",82,57000
"civilingenjör","Offentlig","Pct_83",83,57800
"civilingenjör","Offentlig","Pct_84",84,58500
"civilingenjör","Offentlig","Pct_85",85,59300
"civilingenjör","Offentlig","Pct_86",86,60000
"civilingenjör","Offentlig","Pct_87",87,60827
"civilingenjör","Offentlig","Pct_88",88,61800
"civilingenjör","Offentlig","Pct_89",89,62850
"civilingenjör","Offentlig","Pct_90",90,64250
"civilingenjör","Offentlig","Pct_91",91,65400
"civilingenjör","Offentlig","Pct_92",92,67000
"civilingenjör","Offentlig","Pct_93",93,68200
"civilingenjör","Offentlig","Pct_94",94,70000
"civilingenjör","Offentlig","Pct_95",95,72000
"civilingenjör","Offentlig","Pct_96",96,74000
"civilingenjör","Offentlig","Pct_97",97,76700
"fysioterapeut","Privat","Pct_3",3,25500
"fysioterapeut","Privat","Pct_4",4,25500
"fysioterapeut","Privat","Pct_5",5,25700
"fysioterapeut","Privat","Pct_6",6,25900
"fysioterapeut","Privat","Pct_7",7,26000
"fysioterapeut","Privat","Pct_8",8,26000
"fysioterapeut","Privat","Pct_9",9,26250
"fysioterapeut","Privat","Pct_10",10,26500
"fysioterapeut","Privat","Pct_11",11,26500
"fysioterapeut","Privat","Pct_12",12,26500
"fysioterapeut","Privat","Pct_13",13,26700
"fysioterapeut","Privat","Pct_14",14,26925
"fysioterapeut","Privat","Pct_15",15,27000
"fysioterapeut","Privat","Pct_16",16,27000
"fysioterapeut","Privat","Pct_17",17,27200
"fysioterapeut","Privat","Pct_18",18,27400
"fysioterapeut","Privat","Pct_19",19,27500
"fysioterapeut","Privat","Pct_20",20,27545
"fysioterapeut","Privat","Pct_21",21,27700
"fysioterapeut","Privat","Pct_22",22,27900
"fysioterapeut","Privat","Pct_23",23,28000
"fysioterapeut","Privat","Pct_24",24,28000
"fysioterapeut","Privat","Pct_25",25,28000
"fysioterapeut","Privat","Pct_26",26,28200
"fysioterapeut","Privat","Pct_27",27,28424
"fysioterapeut","Privat","Pct_28",28,28500
"fysioterapeut","Privat","Pct_29",29,28600
"fysioterapeut","Privat","Pct_30",30,28825
"fysioterapeut","Privat","Pct_31",31,29000
"fysioterapeut","Privat","Pct_32",32,29100
"fysioterapeut","Privat","Pct_33",33,29500
"fysioterapeut","Privat","Pct_34",34,29600
"fysioterapeut","Privat","Pct_35",35,29800
"fysioterapeut","Privat","Pct_36",36,30000
"fysioterapeut","Privat","Pct_37",37,30000
"fysioterapeut","Privat","Pct_38",38,30000
"fysioterapeut","Privat","Pct_39",39,30150
"fysioterapeut","Privat","Pct_40",40,30275
"fysioterapeut","Privat","Pct_41",41,30500
"fysioterapeut","Privat","Pct_42",42,30600
"fysioterapeut","Privat","Pct_43",43,30800
"fysioterapeut","Privat","Pct_44",44,31000
"fysioterapeut","Privat","Pct_45",45,31000
"fysioterapeut","Privat","Pct_46",46,31000
"fysioterapeut","Privat","Pct_47",47,31200
"fysioterapeut","Privat","Pct_48",48,31500
"fysioterapeut","Privat","Pct_49",49,31600
"fysioterapeut","Privat","Pct_50",50,31817
"fysioterapeut","Privat","Pct_51",51,32000
"fysioterapeut","Privat","Pct_52",52,32000
"fysioterapeut","Privat","Pct_53",53,32100
"fysioterapeut","Privat","Pct_54",54,32300
"fysioterapeut","Privat","Pct_55",55,32446
"fysioterapeut","Privat","Pct_56",56,32500
"fysioterapeut","Privat","Pct_57",57,32700
"fysioterapeut","Privat","Pct_58",58,32871
"fysioterapeut","Privat","Pct_59",59,33000
"fysioterapeut","Privat","Pct_60",60,33025
"fysioterapeut","Privat","Pct_61",61,33300
"fysioterapeut","Privat","Pct_62",62,33500
"fysioterapeut","Privat","Pct_63",63,33700
"fysioterapeut","Privat","Pct_64",64,33900
"fysioterapeut","Privat","Pct_65",65,34000
"fysioterapeut","Privat","Pct_66",66,34000
"fysioterapeut","Privat","Pct_67",67,34108
"fysioterapeut","Privat","Pct_68",68,34375
"fysioterapeut","Privat","Pct_69",69,34500
"fysioterapeut","Privat","Pct_70",70,34700
"fysioterapeut","Privat","Pct_71",71,34900
"fysioterapeut","Privat","Pct_72",72,35000
"fysioterapeut","Privat","Pct_73",73,35000
"fysioterapeut","Privat","Pct_74",74,35000
"fysioterapeut","Privat","Pct_75",75,35400
"fysioterapeut","Privat","Pct_76",76,35500
"fysioterapeut","Privat","Pct_77",77,35700
"fysioterapeut","Privat","Pct_78",78,36000
"fysioterapeut","Privat","Pct_79",79,36100
"fysioterapeut","Privat","Pct_80",80,36300
"fysioterapeut","Privat","Pct_81",81,36500
"fysioterapeut","Privat","Pct_82",82,36800
"fysioterapeut","Privat","Pct_83",83,37000
"fysioterapeut","Privat","Pct_84",84,37320
"fysioterapeut","Privat","Pct_85",85,37600
"fysioterapeut","Privat","Pct_86",86,37962
"fysioterapeut","Privat","Pct_87",87,38400
"fysioterapeut","Privat","Pct_88",88,38700
"fysioterapeut","Privat","Pct_89",89,39000
"fysioterapeut","Privat","Pct_90",90,39382
"fysioterapeut","Privat","Pct_91",91,39728
"fysioterapeut","Privat","Pct_92",92,40000
"fysioterapeut","Privat","Pct_93",93,40500
"fysioterapeut","Privat","Pct_94",94,41500
"fysioterapeut","Privat","Pct_95",95,42650
"fysioterapeut","Privat","Pct_96",96,44000
"fysioterapeut","Privat","Pct_97",97,45500
"fysioterapeut","Offentlig","Pct_3",3,26000
"fysioterapeut","Offentlig","Pct_4",4,26200
"fysioterapeut","Offentlig","Pct_5",5,26500
"fysioterapeut","Offentlig","Pct_6",6,26650
"fysioterapeut","Offentlig","Pct_7",7,26900
"fysioterapeut","Offentlig","Pct_8",8,27000
"fysioterapeut","Offentlig","Pct_9",9,27200
"fysioterapeut","Offentlig","Pct_10",10,27336
"fysioterapeut","Offentlig","Pct_11",11,27500
"fysioterapeut","Offentlig","Pct_12",12,27600
"fysioterapeut","Offentlig","Pct_13",13,27800
"fysioterapeut","Offentlig","Pct_14",14,27970
"fysioterapeut","Offentlig","Pct_15",15,28000
"fysioterapeut","Offentlig","Pct_16",16,28100
"fysioterapeut","Offentlig","Pct_17",17,28300
"fysioterapeut","Offentlig","Pct_18",18,28500
"fysioterapeut","Offentlig","Pct_19",19,28600
"fysioterapeut","Offentlig","Pct_20",20,28880
"fysioterapeut","Offentlig","Pct_21",21,29000
"fysioterapeut","Offentlig","Pct_22",22,29050
"fysioterapeut","Offentlig","Pct_23",23,29200
"fysioterapeut","Offentlig","Pct_24",24,29350
"fysioterapeut","Offentlig","Pct_25",25,29500
"fysioterapeut","Offentlig","Pct_26",26,29600
"fysioterapeut","Offentlig","Pct_27",27,29750
"fysioterapeut","Offentlig","Pct_28",28,29900
"fysioterapeut","Offentlig","Pct_29",29,30000
"fysioterapeut","Offentlig","Pct_30",30,30000
"fysioterapeut","Offentlig","Pct_31",31,30100
"fysioterapeut","Offentlig","Pct_32",32,30200
"fysioterapeut","Offentlig","Pct_33",33,30325
"fysioterapeut","Offentlig","Pct_34",34,30500
"fysioterapeut","Offentlig","Pct_35",35,30500
"fysioterapeut","Offentlig","Pct_36",36,30700
"fysioterapeut","Offentlig","Pct_37",37,30800
"fysioterapeut","Offentlig","Pct_38",38,30950
"fysioterapeut","Offentlig","Pct_39",39,31000
"fysioterapeut","Offentlig","Pct_40",40,31050
"fysioterapeut","Offentlig","Pct_41",41,31200
"fysioterapeut","Offentlig","Pct_42",42,31300
"fysioterapeut","Offentlig","Pct_43",43,31400
"fysioterapeut","Offentlig","Pct_44",44,31500
"fysioterapeut","Offentlig","Pct_45",45,31600
"fysioterapeut","Offentlig","Pct_46",46,31700
"fysioterapeut","Offentlig","Pct_47",47,31850
"fysioterapeut","Offentlig","Pct_48",48,32000
"fysioterapeut","Offentlig","Pct_49",49,32000
"fysioterapeut","Offentlig","Pct_50",50,32065
"fysioterapeut","Offentlig","Pct_51",51,32200
"fysioterapeut","Offentlig","Pct_52",52,32300
"fysioterapeut","Offentlig","Pct_53",53,32400
"fysioterapeut","Offentlig","Pct_54",54,32500
"fysioterapeut","Offentlig","Pct_55",55,32626
"fysioterapeut","Offentlig","Pct_56",56,32750
"fysioterapeut","Offentlig","Pct_57",57,32845
"fysioterapeut","Offentlig","Pct_58",58,32950
"fysioterapeut","Offentlig","Pct_59",59,33000
"fysioterapeut","Offentlig","Pct_60",60,33000
"fysioterapeut","Offentlig","Pct_61",61,33150
"fysioterapeut","Offentlig","Pct_62",62,33300
"fysioterapeut","Offentlig","Pct_63",63,33500
"fysioterapeut","Offentlig","Pct_64",64,33500
"fysioterapeut","Offentlig","Pct_65",65,33700
"fysioterapeut","Offentlig","Pct_66",66,33800
"fysioterapeut","Offentlig","Pct_67",67,34000
"fysioterapeut","Offentlig","Pct_68",68,34000
"fysioterapeut","Offentlig","Pct_69",69,34120
"fysioterapeut","Offentlig","Pct_70",70,34300
"fysioterapeut","Offentlig","Pct_71",71,34500
"fysioterapeut","Offentlig","Pct_72",72,34600
"fysioterapeut","Offentlig","Pct_73",73,34750
"fysioterapeut","Offentlig","Pct_74",74,34900
"fysioterapeut","Offentlig","Pct_75",75,35000
"fysioterapeut","Offentlig","Pct_76",76,35090
"fysioterapeut","Offentlig","Pct_77",77,35300
"fysioterapeut","Offentlig","Pct_78",78,35500
"fysioterapeut","Offentlig","Pct_79",79,35700
"fysioterapeut","Offentlig","Pct_80",80,36000
"fysioterapeut","Offentlig","Pct_81",81,36050
"fysioterapeut","Offentlig","Pct_82",82,36300
"fysioterapeut","Offentlig","Pct_83",83,36500
"fysioterapeut","Offentlig","Pct_84",84,36800
"fysioterapeut","Offentlig","Pct_85",85,37000
"fysioterapeut","Offentlig","Pct_86",86,37500
"fysioterapeut","Offentlig","Pct_87",87,37800
"fysioterapeut","Offentlig","Pct_88",88,38150
"fysioterapeut","Offentlig","Pct_89",89,38600
"fysioterapeut","Offentlig","Pct_90",90,39100
"fysioterapeut","Offentlig","Pct_91",91,40000
"fysioterapeut","Offentlig","Pct_92",92,40600
"fysioterapeut","Offentlig","Pct_93",93,41500
"fysioterapeut","Offentlig","Pct_94",94,42400
"fysioterapeut","Offentlig","Pct_95",95,43300
"fysioterapeut","Offentlig","Pct_96",96,45000
"fysioterapeut","Offentlig","Pct_97",97,46700
"socionom","Privat","Pct_3",3,27800
"socionom","Privat","Pct_4",4,28300
"socionom","Privat","Pct_5",5,29000
"socionom","Privat","Pct_6",6,29400
"socionom","Privat","Pct_7",7,29800
"socionom","Privat","Pct_8",8,30000
"socionom","Privat","Pct_9",9,30400
"socionom","Privat","Pct_10",10,30700
"socionom","Privat","Pct_11",11,31000
"socionom","Privat","Pct_12",12,31250
"socionom","Privat","Pct_13",13,31500
"socionom","Privat","Pct_14",14,31900
"socionom","Privat","Pct_15",15,32000
"socionom","Privat","Pct_16",16,32109
"socionom","Privat","Pct_17",17,32500
"socionom","Privat","Pct_18",18,32700
"socionom","Privat","Pct_19",19,33000
"socionom","Privat","Pct_20",20,33000
"socionom","Privat","Pct_21",21,33300
"socionom","Privat","Pct_22",22,33500
"socionom","Privat","Pct_23",23,33700
"socionom","Privat","Pct_24",24,33890
"socionom","Privat","Pct_25",25,34000
"socionom","Privat","Pct_26",26,34000
"socionom","Privat","Pct_27",27,34250
"socionom","Privat","Pct_28",28,34500
"socionom","Privat","Pct_29",29,34580
"socionom","Privat","Pct_30",30,34900
"socionom","Privat","Pct_31",31,35000
"socionom","Privat","Pct_32",32,35000
"socionom","Privat","Pct_33",33,35000
"socionom","Privat","Pct_34",34,35175
"socionom","Privat","Pct_35",35,35500
"socionom","Privat","Pct_36",36,35768
"socionom","Privat","Pct_37",37,36000
"socionom","Privat","Pct_38",38,36000
"socionom","Privat","Pct_39",39,36200
"socionom","Privat","Pct_40",40,36500
"socionom","Privat","Pct_41",41,36651
"socionom","Privat","Pct_42",42,36800
"socionom","Privat","Pct_43",43,37000
"socionom","Privat","Pct_44",44,37000
"socionom","Privat","Pct_45",45,37200
"socionom","Privat","Pct_46",46,37500
"socionom","Privat","Pct_47",47,37600
"socionom","Privat","Pct_48",48,37800
"socionom","Privat","Pct_49",49,38000
"socionom","Privat","Pct_50",50,38000
"socionom","Privat","Pct_51",51,38400
"socionom","Privat","Pct_52",52,38500
"socionom","Privat","Pct_53",53,38800
"socionom","Privat","Pct_54",54,39000
"socionom","Privat","Pct_55",55,39000
"socionom","Privat","Pct_56",56,39000
"socionom","Privat","Pct_57",57,39300
"socionom","Privat","Pct_58",58,39600
"socionom","Privat","Pct_59",59,39819
"socionom","Privat","Pct_60",60,40000
"socionom","Privat","Pct_61",61,40000
"socionom","Privat","Pct_62",62,40400
"socionom","Privat","Pct_63",63,40500
"socionom","Privat","Pct_64",64,40850
"socionom","Privat","Pct_65",65,41000
"socionom","Privat","Pct_66",66,41200
"socionom","Privat","Pct_67",67,41650
"socionom","Privat","Pct_68",68,42000
"socionom","Privat","Pct_69",69,42000
"socionom","Privat","Pct_70",70,42500
"socionom","Privat","Pct_71",71,42827
"socionom","Privat","Pct_72",72,43000
"socionom","Privat","Pct_73",73,43270
"socionom","Privat","Pct_74",74,43600
"socionom","Privat","Pct_75",75,44000
"socionom","Privat","Pct_76",76,44500
"socionom","Privat","Pct_77",77,44930
"socionom","Privat","Pct_78",78,45000
"socionom","Privat","Pct_79",79,45300
"socionom","Privat","Pct_80",80,46000
"socionom","Privat","Pct_81",81,46000
"socionom","Privat","Pct_82",82,46500
"socionom","Privat","Pct_83",83,47000
"socionom","Privat","Pct_84",84,47200
"socionom","Privat","Pct_85",85,48000
"socionom","Privat","Pct_86",86,48690
"socionom","Privat","Pct_87",87,49700
"socionom","Privat","Pct_88",88,50000
"socionom","Privat","Pct_89",89,50798
"socionom","Privat","Pct_90",90,52000
"socionom","Privat","Pct_91",91,52700
"socionom","Privat","Pct_92",92,54000
"socionom","Privat","Pct_93",93,56000
"socionom","Privat","Pct_94",94,57227
"socionom","Privat","Pct_95",95,58000
"socionom","Privat","Pct_96",96,60000
"socionom","Privat","Pct_97",97,62500
"socionom","Offentlig","Pct_3",3,28000
"socionom","Offentlig","Pct_4",4,28350
"socionom","Offentlig","Pct_5",5,28600
"socionom","Offentlig","Pct_6",6,29000
"socionom","Offentlig","Pct_7",7,29200
"socionom","Offentlig","Pct_8",8,29500
"socionom","Offentlig","Pct_9",9,29700
"socionom","Offentlig","Pct_10",10,29990
"socionom","Offentlig","Pct_11",11,30000
"socionom","Offentlig","Pct_12",12,30200
"socionom","Offentlig","Pct_13",13,30450
"socionom","Offentlig","Pct_14",14,30500
