"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Samhällsvetare","Privat","Pct_47",47,43400
"Samhällsvetare","Privat","Pct_48",48,43750
"Samhällsvetare","Privat","Pct_49",49,44000
"Samhällsvetare","Privat","Pct_50",50,44200
"Samhällsvetare","Privat","Pct_51",51,44700
"Samhällsvetare","Privat","Pct_52",52,45000
"Samhällsvetare","Privat","Pct_53",53,45380
"Samhällsvetare","Privat","Pct_54",54,46000
"Samhällsvetare","Privat","Pct_55",55,46350
"Samhällsvetare","Privat","Pct_56",56,46920
"Samhällsvetare","Privat","Pct_57",57,47100
"Samhällsvetare","Privat","Pct_58",58,47700
"Samhällsvetare","Privat","Pct_59",59,48000
"Samhällsvetare","Privat","Pct_60",60,48421
"Samhällsvetare","Privat","Pct_61",61,49000
"Samhällsvetare","Privat","Pct_62",62,49490
"Samhällsvetare","Privat","Pct_63",63,50000
"Samhällsvetare","Privat","Pct_64",64,50010
"Samhällsvetare","Privat","Pct_65",65,50700
"Samhällsvetare","Privat","Pct_66",66,51000
"Samhällsvetare","Privat","Pct_67",67,51419
"Samhällsvetare","Privat","Pct_68",68,51862
"Samhällsvetare","Privat","Pct_69",69,52250
"Samhällsvetare","Privat","Pct_70",70,53000
"Samhällsvetare","Privat","Pct_71",71,53700
"Samhällsvetare","Privat","Pct_72",72,54250
"Samhällsvetare","Privat","Pct_73",73,55000
"Samhällsvetare","Privat","Pct_74",74,55600
"Samhällsvetare","Privat","Pct_75",75,56100
"Samhällsvetare","Privat","Pct_76",76,56862
"Samhällsvetare","Privat","Pct_77",77,57500
"Samhällsvetare","Privat","Pct_78",78,58350
"Samhällsvetare","Privat","Pct_79",79,59400
"Samhällsvetare","Privat","Pct_80",80,60000
"Samhällsvetare","Privat","Pct_81",81,60200
"Samhällsvetare","Privat","Pct_82",82,62000
"Samhällsvetare","Privat","Pct_83",83,62862
"Samhällsvetare","Privat","Pct_84",84,64000
"Samhällsvetare","Privat","Pct_85",85,65100
"Samhällsvetare","Privat","Pct_86",86,66362
"Samhällsvetare","Privat","Pct_87",87,68000
"Samhällsvetare","Privat","Pct_88",88,69500
"Samhällsvetare","Privat","Pct_89",89,70600
"Samhällsvetare","Privat","Pct_90",90,72000
"Samhällsvetare","Privat","Pct_91",91,73100
"Samhällsvetare","Privat","Pct_92",92,74991
"Samhällsvetare","Privat","Pct_93",93,76537
"Samhällsvetare","Privat","Pct_94",94,79600
"Samhällsvetare","Privat","Pct_95",95,82000
"Samhällsvetare","Privat","Pct_96",96,88000
"Samhällsvetare","Privat","Pct_97",97,94300
"Samhällsvetare","Offentlig","Pct_3",3,28000
"Samhällsvetare","Offentlig","Pct_4",4,28500
"Samhällsvetare","Offentlig","Pct_5",5,29000
"Samhällsvetare","Offentlig","Pct_6",6,29200
"Samhällsvetare","Offentlig","Pct_7",7,29600
"Samhällsvetare","Offentlig","Pct_8",8,30000
"Samhällsvetare","Offentlig","Pct_9",9,30100
"Samhällsvetare","Offentlig","Pct_10",10,30500
"Samhällsvetare","Offentlig","Pct_11",11,31000
"Samhällsvetare","Offentlig","Pct_12",12,31100
"Samhällsvetare","Offentlig","Pct_13",13,31500
"Samhällsvetare","Offentlig","Pct_14",14,31750
"Samhällsvetare","Offentlig","Pct_15",15,32000
"Samhällsvetare","Offentlig","Pct_16",16,32300
"Samhällsvetare","Offentlig","Pct_17",17,32600
"Samhällsvetare","Offentlig","Pct_18",18,32900
"Samhällsvetare","Offentlig","Pct_19",19,33000
"Samhällsvetare","Offentlig","Pct_20",20,33400
"Samhällsvetare","Offentlig","Pct_21",21,33700
"Samhällsvetare","Offentlig","Pct_22",22,34000
"Samhällsvetare","Offentlig","Pct_23",23,34200
"Samhällsvetare","Offentlig","Pct_24",24,34500
"Samhällsvetare","Offentlig","Pct_25",25,34750
"Samhällsvetare","Offentlig","Pct_26",26,35000
"Samhällsvetare","Offentlig","Pct_27",27,35050
"Samhällsvetare","Offentlig","Pct_28",28,35400
"Samhällsvetare","Offentlig","Pct_29",29,35700
"Samhällsvetare","Offentlig","Pct_30",30,36000
"Samhällsvetare","Offentlig","Pct_31",31,36100
"Samhällsvetare","Offentlig","Pct_32",32,36500
"Samhällsvetare","Offentlig","Pct_33",33,36600
"Samhällsvetare","Offentlig","Pct_34",34,36900
"Samhällsvetare","Offentlig","Pct_35",35,37000
"Samhällsvetare","Offentlig","Pct_36",36,37400
"Samhällsvetare","Offentlig","Pct_37",37,37600
"Samhällsvetare","Offentlig","Pct_38",38,38000
"Samhällsvetare","Offentlig","Pct_39",39,38000
"Samhällsvetare","Offentlig","Pct_40",40,38300
"Samhällsvetare","Offentlig","Pct_41",41,38600
"Samhällsvetare","Offentlig","Pct_42",42,38950
"Samhällsvetare","Offentlig","Pct_43",43,39000
"Samhällsvetare","Offentlig","Pct_44",44,39300
"Samhällsvetare","Offentlig","Pct_45",45,39600
"Samhällsvetare","Offentlig","Pct_46",46,39900
"Samhällsvetare","Offentlig","Pct_47",47,40000
"Samhällsvetare","Offentlig","Pct_48",48,40200
"Samhällsvetare","Offentlig","Pct_49",49,40500
"Samhällsvetare","Offentlig","Pct_50",50,40648
"Samhällsvetare","Offentlig","Pct_51",51,41000
"Samhällsvetare","Offentlig","Pct_52",52,41100
"Samhällsvetare","Offentlig","Pct_53",53,41400
"Samhällsvetare","Offentlig","Pct_54",54,41700
"Samhällsvetare","Offentlig","Pct_55",55,42000
"Samhällsvetare","Offentlig","Pct_56",56,42100
"Samhällsvetare","Offentlig","Pct_57",57,42500
"Samhällsvetare","Offentlig","Pct_58",58,42750
"Samhällsvetare","Offentlig","Pct_59",59,43000
"Samhällsvetare","Offentlig","Pct_60",60,43200
"Samhällsvetare","Offentlig","Pct_61",61,43500
"Samhällsvetare","Offentlig","Pct_62",62,43800
"Samhällsvetare","Offentlig","Pct_63",63,44000
"Samhällsvetare","Offentlig","Pct_64",64,44300
"Samhällsvetare","Offentlig","Pct_65",65,44600
"Samhällsvetare","Offentlig","Pct_66",66,45000
"Samhällsvetare","Offentlig","Pct_67",67,45000
"Samhällsvetare","Offentlig","Pct_68",68,45300
"Samhällsvetare","Offentlig","Pct_69",69,45700
"Samhällsvetare","Offentlig","Pct_70",70,46000
"Samhällsvetare","Offentlig","Pct_71",71,46330
"Samhällsvetare","Offentlig","Pct_72",72,46700
"Samhällsvetare","Offentlig","Pct_73",73,47000
"Samhällsvetare","Offentlig","Pct_74",74,47200
"Samhällsvetare","Offentlig","Pct_75",75,47500
"Samhällsvetare","Offentlig","Pct_76",76,48000
"Samhällsvetare","Offentlig","Pct_77",77,48300
"Samhällsvetare","Offentlig","Pct_78",78,48700
"Samhällsvetare","Offentlig","Pct_79",79,49000
"Samhällsvetare","Offentlig","Pct_80",80,49500
"Samhällsvetare","Offentlig","Pct_81",81,50000
"Samhällsvetare","Offentlig","Pct_82",82,50300
"Samhällsvetare","Offentlig","Pct_83",83,50900
"Samhällsvetare","Offentlig","Pct_84",84,51500
"Samhällsvetare","Offentlig","Pct_85",85,52200
"Samhällsvetare","Offentlig","Pct_86",86,53000
"Samhällsvetare","Offentlig","Pct_87",87,53740
"Samhällsvetare","Offentlig","Pct_88",88,54500
"Samhällsvetare","Offentlig","Pct_89",89,55300
"Samhällsvetare","Offentlig","Pct_90",90,56300
"Samhällsvetare","Offentlig","Pct_91",91,57400
"Samhällsvetare","Offentlig","Pct_92",92,59100
"Samhällsvetare","Offentlig","Pct_93",93,60500
"Samhällsvetare","Offentlig","Pct_94",94,62000
"Samhällsvetare","Offentlig","Pct_95",95,64100
"Samhällsvetare","Offentlig","Pct_96",96,66000
"Samhällsvetare","Offentlig","Pct_97",97,69400
"Civilingenjör","Privat","Pct_3",3,33000
"Civilingenjör","Privat","Pct_4",4,33500
"Civilingenjör","Privat","Pct_5",5,34000
"Civilingenjör","Privat","Pct_6",6,34600
"Civilingenjör","Privat","Pct_7",7,35000
"Civilingenjör","Privat","Pct_8",8,35500
"Civilingenjör","Privat","Pct_9",9,36000
"Civilingenjör","Privat","Pct_10",10,36500
"Civilingenjör","Privat","Pct_11",11,37000
"Civilingenjör","Privat","Pct_12",12,37500
"Civilingenjör","Privat","Pct_13",13,38000
"Civilingenjör","Privat","Pct_14",14,38400
"Civilingenjör","Privat","Pct_15",15,38862
"Civilingenjör","Privat","Pct_16",16,39150
"Civilingenjör","Privat","Pct_17",17,39700
"Civilingenjör","Privat","Pct_18",18,40000
"Civilingenjör","Privat","Pct_19",19,40300
"Civilingenjör","Privat","Pct_20",20,40800
"Civilingenjör","Privat","Pct_21",21,41000
"Civilingenjör","Privat","Pct_22",22,41500
"Civilingenjör","Privat","Pct_23",23,42000
"Civilingenjör","Privat","Pct_24",24,42100
"Civilingenjör","Privat","Pct_25",25,42504
"Civilingenjör","Privat","Pct_26",26,43000
"Civilingenjör","Privat","Pct_27",27,43300
"Civilingenjör","Privat","Pct_28",28,43718
"Civilingenjör","Privat","Pct_29",29,44000
"Civilingenjör","Privat","Pct_30",30,44417
"Civilingenjör","Privat","Pct_31",31,44900
"Civilingenjör","Privat","Pct_32",32,45000
"Civilingenjör","Privat","Pct_33",33,45400
"Civilingenjör","Privat","Pct_34",34,45800
"Civilingenjör","Privat","Pct_35",35,46000
"Civilingenjör","Privat","Pct_36",36,46400
"Civilingenjör","Privat","Pct_37",37,46800
"Civilingenjör","Privat","Pct_38",38,47000
"Civilingenjör","Privat","Pct_39",39,47500
"Civilingenjör","Privat","Pct_40",40,47880
"Civilingenjör","Privat","Pct_41",41,48029
"Civilingenjör","Privat","Pct_42",42,48500
"Civilingenjör","Privat","Pct_43",43,49000
"Civilingenjör","Privat","Pct_44",44,49200
"Civilingenjör","Privat","Pct_45",45,49600
"Civilingenjör","Privat","Pct_46",46,50000
"Civilingenjör","Privat","Pct_47",47,50000
"Civilingenjör","Privat","Pct_48",48,50500
"Civilingenjör","Privat","Pct_49",49,50973
"Civilingenjör","Privat","Pct_50",50,51200
"Civilingenjör","Privat","Pct_51",51,51700
"Civilingenjör","Privat","Pct_52",52,52000
"Civilingenjör","Privat","Pct_53",53,52397
"Civilingenjör","Privat","Pct_54",54,52862
"Civilingenjör","Privat","Pct_55",55,53069
"Civilingenjör","Privat","Pct_56",56,53550
"Civilingenjör","Privat","Pct_57",57,54000
"Civilingenjör","Privat","Pct_58",58,54300
"Civilingenjör","Privat","Pct_59",59,54800
"Civilingenjör","Privat","Pct_60",60,55000
"Civilingenjör","Privat","Pct_61",61,55433
"Civilingenjör","Privat","Pct_62",62,56000
"Civilingenjör","Privat","Pct_63",63,56210
"Civilingenjör","Privat","Pct_64",64,56862
"Civilingenjör","Privat","Pct_65",65,57180
"Civilingenjör","Privat","Pct_66",66,57700
"Civilingenjör","Privat","Pct_67",67,58000
"Civilingenjör","Privat","Pct_68",68,58611
"Civilingenjör","Privat","Pct_69",69,59131
"Civilingenjör","Privat","Pct_70",70,59800
"Civilingenjör","Privat","Pct_71",71,60000
"Civilingenjör","Privat","Pct_72",72,60516
"Civilingenjör","Privat","Pct_73",73,61071
"Civilingenjör","Privat","Pct_74",74,61800
"Civilingenjör","Privat","Pct_75",75,62300
"Civilingenjör","Privat","Pct_76",76,63000
"Civilingenjör","Privat","Pct_77",77,63800
"Civilingenjör","Privat","Pct_78",78,64487
"Civilingenjör","Privat","Pct_79",79,65000
"Civilingenjör","Privat","Pct_80",80,65800
"Civilingenjör","Privat","Pct_81",81,66600
"Civilingenjör","Privat","Pct_82",82,67500
"Civilingenjör","Privat","Pct_83",83,68446
"Civilingenjör","Privat","Pct_84",84,69500
"Civilingenjör","Privat","Pct_85",85,70250
"Civilingenjör","Privat","Pct_86",86,71475
"Civilingenjör","Privat","Pct_87",87,72667
"Civilingenjör","Privat","Pct_88",88,74000
"Civilingenjör","Privat","Pct_89",89,75500
"Civilingenjör","Privat","Pct_90",90,77123
"Civilingenjör","Privat","Pct_91",91,79300
"Civilingenjör","Privat","Pct_92",92,81373
"Civilingenjör","Privat","Pct_93",93,84000
"Civilingenjör","Privat","Pct_94",94,87450
"Civilingenjör","Privat","Pct_95",95,91300
"Civilingenjör","Privat","Pct_96",96,97000
"Civilingenjör","Privat","Pct_97",97,103500
"Civilingenjör","Offentlig","Pct_3",3,31600
"Civilingenjör","Offentlig","Pct_4",4,32300
"Civilingenjör","Offentlig","Pct_5",5,33000
"Civilingenjör","Offentlig","Pct_6",6,33900
"Civilingenjör","Offentlig","Pct_7",7,34100
"Civilingenjör","Offentlig","Pct_8",8,34700
"Civilingenjör","Offentlig","Pct_9",9,35000
"Civilingenjör","Offentlig","Pct_10",10,35500
"Civilingenjör","Offentlig","Pct_11",11,35800
"Civilingenjör","Offentlig","Pct_12",12,36010
"Civilingenjör","Offentlig","Pct_13",13,36500
"Civilingenjör","Offentlig","Pct_14",14,37000
"Civilingenjör","Offentlig","Pct_15",15,37300
"Civilingenjör","Offentlig","Pct_16",16,37800
"Civilingenjör","Offentlig","Pct_17",17,38000
"Civilingenjör","Offentlig","Pct_18",18,38273
"Civilingenjör","Offentlig","Pct_19",19,38700
"Civilingenjör","Offentlig","Pct_20",20,39000
"Civilingenjör","Offentlig","Pct_21",21,39200
"Civilingenjör","Offentlig","Pct_22",22,39600
"Civilingenjör","Offentlig","Pct_23",23,40000
"Civilingenjör","Offentlig","Pct_24",24,40100
"Civilingenjör","Offentlig","Pct_25",25,40500
"Civilingenjör","Offentlig","Pct_26",26,40800
"Civilingenjör","Offentlig","Pct_27",27,41000
"Civilingenjör","Offentlig","Pct_28",28,41300
"Civilingenjör","Offentlig","Pct_29",29,41700
"Civilingenjör","Offentlig","Pct_30",30,42000
"Civilingenjör","Offentlig","Pct_31",31,42200
"Civilingenjör","Offentlig","Pct_32",32,42500
"Civilingenjör","Offentlig","Pct_33",33,42800
"Civilingenjör","Offentlig","Pct_34",34,43000
"Civilingenjör","Offentlig","Pct_35",35,43300
"Civilingenjör","Offentlig","Pct_36",36,43600
"Civilingenjör","Offentlig","Pct_37",37,43900
"Civilingenjör","Offentlig","Pct_38",38,44000
"Civilingenjör","Offentlig","Pct_39",39,44400
"Civilingenjör","Offentlig","Pct_40",40,44700
"Civilingenjör","Offentlig","Pct_41",41,45000
"Civilingenjör","Offentlig","Pct_42",42,45020
"Civilingenjör","Offentlig","Pct_43",43,45500
"Civilingenjör","Offentlig","Pct_44",44,45800
"Civilingenjör","Offentlig","Pct_45",45,46000
"Civilingenjör","Offentlig","Pct_46",46,46300
"Civilingenjör","Offentlig","Pct_47",47,46650
"Civilingenjör","Offentlig","Pct_48",48,47000
"Civilingenjör","Offentlig","Pct_49",49,47050
"Civilingenjör","Offentlig","Pct_50",50,47400
"Civilingenjör","Offentlig","Pct_51",51,47600
"Civilingenjör","Offentlig","Pct_52",52,48000
"Civilingenjör","Offentlig","Pct_53",53,48000
"Civilingenjör","Offentlig","Pct_54",54,48400
"Civilingenjör","Offentlig","Pct_55",55,48700
"Civilingenjör","Offentlig","Pct_56",56,49000
"Civilingenjör","Offentlig","Pct_57",57,49200
"Civilingenjör","Offentlig","Pct_58",58,49500
"Civilingenjör","Offentlig","Pct_59",59,49800
"Civilingenjör","Offentlig","Pct_60",60,50000
"Civilingenjör","Offentlig","Pct_61",61,50200
"Civilingenjör","Offentlig","Pct_62",62,50600
"Civilingenjör","Offentlig","Pct_63",63,51000
"Civilingenjör","Offentlig","Pct_64",64,51200
"Civilingenjör","Offentlig","Pct_65",65,51500
"Civilingenjör","Offentlig","Pct_66",66,52000
"Civilingenjör","Offentlig","Pct_67",67,52400
"Civilingenjör","Offentlig","Pct_68",68,52800
"Civilingenjör","Offentlig","Pct_69",69,53000
"Civilingenjör","Offentlig","Pct_70",70,53500
"Civilingenjör","Offentlig","Pct_71",71,53800
"Civilingenjör","Offentlig","Pct_72",72,54150
"Civilingenjör","Offentlig","Pct_73",73,54785
"Civilingenjör","Offentlig","Pct_74",74,55000
"Civilingenjör","Offentlig","Pct_75",75,55500
"Civilingenjör","Offentlig","Pct_76",76,56000
"Civilingenjör","Offentlig","Pct_77",77,56300
"Civilingenjör","Offentlig","Pct_78",78,56800
"Civilingenjör","Offentlig","Pct_79",79,57200
"Civilingenjör","Offentlig","Pct_80",80,57800
"Civilingenjör","Offentlig","Pct_81",81,58300
"Civilingenjör","Offentlig","Pct_82",82,59000
"Civilingenjör","Offentlig","Pct_83",83,59700
"Civilingenjör","Offentlig","Pct_84",84,60200
"Civilingenjör","Offentlig","Pct_85",85,61000
"Civilingenjör","Offentlig","Pct_86",86,62000
"Civilingenjör","Offentlig","Pct_87",87,62900
"Civilingenjör","Offentlig","Pct_88",88,63800
"Civilingenjör","Offentlig","Pct_89",89,64800
"Civilingenjör","Offentlig","Pct_90",90,66000
"Civilingenjör","Offentlig","Pct_91",91,67600
"Civilingenjör","Offentlig","Pct_92",92,69100
"Civilingenjör","Offentlig","Pct_93",93,70500
"Civilingenjör","Offentlig","Pct_94",94,72050
"Civilingenjör","Offentlig","Pct_95",95,74800
"Civilingenjör","Offentlig","Pct_96",96,77000
"Civilingenjör","Offentlig","Pct_97",97,80000
"Fysioterapeut/Sjukgymnast","Privat","Pct_3",3,26500
"Fysioterapeut/Sjukgymnast","Privat","Pct_4",4,26800
"Fysioterapeut/Sjukgymnast","Privat","Pct_5",5,27000
"Fysioterapeut/Sjukgymnast","Privat","Pct_6",6,27100
"Fysioterapeut/Sjukgymnast","Privat","Pct_7",7,27270
"Fysioterapeut/Sjukgymnast","Privat","Pct_8",8,27400
"Fysioterapeut/Sjukgymnast","Privat","Pct_9",9,27500
"Fysioterapeut/Sjukgymnast","Privat","Pct_10",10,27600
"Fysioterapeut/Sjukgymnast","Privat","Pct_11",11,27800
"Fysioterapeut/Sjukgymnast","Privat","Pct_12",12,28000
"Fysioterapeut/Sjukgymnast","Privat","Pct_13",13,28000
"Fysioterapeut/Sjukgymnast","Privat","Pct_14",14,28128
"Fysioterapeut/Sjukgymnast","Privat","Pct_15",15,28300
"Fysioterapeut/Sjukgymnast","Privat","Pct_16",16,28500
"Fysioterapeut/Sjukgymnast","Privat","Pct_17",17,28600
"Fysioterapeut/Sjukgymnast","Privat","Pct_18",18,28700
"Fysioterapeut/Sjukgymnast","Privat","Pct_19",19,28800
"Fysioterapeut/Sjukgymnast","Privat","Pct_20",20,29000
"Fysioterapeut/Sjukgymnast","Privat","Pct_21",21,29000
"Fysioterapeut/Sjukgymnast","Privat","Pct_22",22,29135
"Fysioterapeut/Sjukgymnast","Privat","Pct_23",23,29300
"Fysioterapeut/Sjukgymnast","Privat","Pct_24",24,29425
"Fysioterapeut/Sjukgymnast","Privat","Pct_25",25,29500
"Fysioterapeut/Sjukgymnast","Privat","Pct_26",26,29700
"Fysioterapeut/Sjukgymnast","Privat","Pct_27",27,29900
"Fysioterapeut/Sjukgymnast","Privat","Pct_28",28,30000
"Fysioterapeut/Sjukgymnast","Privat","Pct_29",29,30000
"Fysioterapeut/Sjukgymnast","Privat","Pct_30",30,30100
"Fysioterapeut/Sjukgymnast","Privat","Pct_31",31,30300
"Fysioterapeut/Sjukgymnast","Privat","Pct_32",32,30500
"Fysioterapeut/Sjukgymnast","Privat","Pct_33",33,30600
"Fysioterapeut/Sjukgymnast","Privat","Pct_34",34,30800
"Fysioterapeut/Sjukgymnast","Privat","Pct_35",35,31000
"Fysioterapeut/Sjukgymnast","Privat","Pct_36",36,31050
"Fysioterapeut/Sjukgymnast","Privat","Pct_37",37,31300
"Fysioterapeut/Sjukgymnast","Privat","Pct_38",38,31400
"Fysioterapeut/Sjukgymnast","Privat","Pct_39",39,31500
"Fysioterapeut/Sjukgymnast","Privat","Pct_40",40,31600
"Fysioterapeut/Sjukgymnast","Privat","Pct_41",41,31700
"Fysioterapeut/Sjukgymnast","Privat","Pct_42",42,31920
"Fysioterapeut/Sjukgymnast","Privat","Pct_43",43,32000
"Fysioterapeut/Sjukgymnast","Privat","Pct_44",44,32200
"Fysioterapeut/Sjukgymnast","Privat","Pct_45",45,32400
"Fysioterapeut/Sjukgymnast","Privat","Pct_46",46,32500
"Fysioterapeut/Sjukgymnast","Privat","Pct_47",47,32600
"Fysioterapeut/Sjukgymnast","Privat","Pct_48",48,32720
"Fysioterapeut/Sjukgymnast","Privat","Pct_49",49,32940
"Fysioterapeut/Sjukgymnast","Privat","Pct_50",50,33000
"Fysioterapeut/Sjukgymnast","Privat","Pct_51",51,33000
"Fysioterapeut/Sjukgymnast","Privat","Pct_52",52,33200
"Fysioterapeut/Sjukgymnast","Privat","Pct_53",53,33300
"Fysioterapeut/Sjukgymnast","Privat","Pct_54",54,33500
"Fysioterapeut/Sjukgymnast","Privat","Pct_55",55,33650
"Fysioterapeut/Sjukgymnast","Privat","Pct_56",56,33800
"Fysioterapeut/Sjukgymnast","Privat","Pct_57",57,34000
"Fysioterapeut/Sjukgymnast","Privat","Pct_58",58,34000
"Fysioterapeut/Sjukgymnast","Privat","Pct_59",59,34250
"Fysioterapeut/Sjukgymnast","Privat","Pct_60",60,34408
"Fysioterapeut/Sjukgymnast","Privat","Pct_61",61,34500
"Fysioterapeut/Sjukgymnast","Privat","Pct_62",62,34600
"Fysioterapeut/Sjukgymnast","Privat","Pct_63",63,34881
"Fysioterapeut/Sjukgymnast","Privat","Pct_64",64,35000
"Fysioterapeut/Sjukgymnast","Privat","Pct_65",65,35000
"Fysioterapeut/Sjukgymnast","Privat","Pct_66",66,35200
"Fysioterapeut/Sjukgymnast","Privat","Pct_67",67,35300
"Fysioterapeut/Sjukgymnast","Privat","Pct_68",68,35500
"Fysioterapeut/Sjukgymnast","Privat","Pct_69",69,35750
"Fysioterapeut/Sjukgymnast","Privat","Pct_70",70,35900
"Fysioterapeut/Sjukgymnast","Privat","Pct_71",71,36000
"Fysioterapeut/Sjukgymnast","Privat","Pct_72",72,36200
"Fysioterapeut/Sjukgymnast","Privat","Pct_73",73,36500
"Fysioterapeut/Sjukgymnast","Privat","Pct_74",74,36600
"Fysioterapeut/Sjukgymnast","Privat","Pct_75",75,36800
"Fysioterapeut/Sjukgymnast","Privat","Pct_76",76,37000
"Fysioterapeut/Sjukgymnast","Privat","Pct_77",77,37000
"Fysioterapeut/Sjukgymnast","Privat","Pct_78",78,37210
"Fysioterapeut/Sjukgymnast","Privat","Pct_79",79,37500
"Fysioterapeut/Sjukgymnast","Privat","Pct_80",80,37700
"Fysioterapeut/Sjukgymnast","Privat","Pct_81",81,38000
"Fysioterapeut/Sjukgymnast","Privat","Pct_82",82,38100
"Fysioterapeut/Sjukgymnast","Privat","Pct_83",83,38400
"Fysioterapeut/Sjukgymnast","Privat","Pct_84",84,38650
"Fysioterapeut/Sjukgymnast","Privat","Pct_85",85,38950
"Fysioterapeut/Sjukgymnast","Privat","Pct_86",86,39000
"Fysioterapeut/Sjukgymnast","Privat","Pct_87",87,39400
"Fysioterapeut/Sjukgymnast","Privat","Pct_88",88,39700
"Fysioterapeut/Sjukgymnast","Privat","Pct_89",89,40000
"Fysioterapeut/Sjukgymnast","Privat","Pct_90",90,40000
"Fysioterapeut/Sjukgymnast","Privat","Pct_91",91,40500
"Fysioterapeut/Sjukgymnast","Privat","Pct_92",92,40839
"Fysioterapeut/Sjukgymnast","Privat","Pct_93",93,41455
"Fysioterapeut/Sjukgymnast","Privat","Pct_94",94,42000
"Fysioterapeut/Sjukgymnast","Privat","Pct_95",95,43000
"Fysioterapeut/Sjukgymnast","Privat","Pct_96",96,44350
"Fysioterapeut/Sjukgymnast","Privat","Pct_97",97,46100
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_3",3,26700
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_4",4,27000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_5",5,27300
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_6",6,27550
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_7",7,27800
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_8",8,28000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_9",9,28100
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_10",10,28250
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_11",11,28440
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_12",12,28500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_13",13,28700
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_14",14,28900
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_15",15,29000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_16",16,29200
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_17",17,29400
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_18",18,29500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_19",19,29680
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_20",20,29800
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_21",21,30000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_22",22,30000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_23",23,30100
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_24",24,30275
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_25",25,30400
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_26",26,30500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_27",27,30700
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_28",28,30800
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_29",29,30900
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_30",30,31000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_31",31,31100
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_32",32,31200
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_33",33,31350
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_34",34,31500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_35",35,31550
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_36",36,31700
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_37",37,31800
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_38",38,32000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_39",39,32000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_40",40,32100
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_41",41,32200
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_42",42,32300
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_43",43,32450
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_44",44,32500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_45",45,32640
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_46",46,32800
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_47",47,32900
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_48",48,33000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_49",49,33000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_50",50,33100
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_51",51,33250
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_52",52,33400
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_53",53,33500
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_54",54,33600
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_55",55,33700
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_56",56,33800
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_57",57,33900
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_58",58,34000
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_59",59,34100
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_60",60,34200
"Fysioterapeut/Sjukgymnast","Offentlig","Pct_61",61,34400
