Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Jurist,Offentlig sektor,Pct_82,82,58800,59000
Jurist,Offentlig sektor,Pct_83,83,59900,60000
Jurist,Offentlig sektor,Pct_84,84,60600,61000
Jurist,Offentlig sektor,Pct_85,85,61200,62000
Jurist,Offentlig sektor,Pct_86,86,62200,63000
Jurist,Offentlig sektor,Pct_87,87,63000,63000
Jurist,Offentlig sektor,Pct_88,88,63800,64000
Jurist,Offentlig sektor,Pct_89,89,64300,65000
Jurist,Offentlig sektor,Pct_90,90,65000,65000
Jurist,Offentlig sektor,Pct_91,91,65800,66000
Jurist,Offentlig sektor,Pct_92,92,66700,67000
Jurist,Offentlig sektor,Pct_93,93,67800,68000
Jurist,Offentlig sektor,Pct_94,94,70000,70000
Jurist,Offentlig sektor,Pct_95,95,72400,73000
Jurist,Offentlig sektor,Pct_96,96,75000,75000
Jurist,Offentlig sektor,Pct_97,97,78700,79000
Psykolog,Privat sektor,Pct_3,3,29000,29000
Psykolog,Privat sektor,Pct_4,4,30000,30000
Psykolog,Privat sektor,Pct_5,5,30500,31000
Psykolog,Privat sektor,Pct_6,6,31500,32000
Psykolog,Privat sektor,Pct_7,7,32380,33000
Psykolog,Privat sektor,Pct_8,8,33000,33000
Psykolog,Privat sektor,Pct_9,9,33500,34000
Psykolog,Privat sektor,Pct_10,10,34000,34000
Psykolog,Privat sektor,Pct_11,11,34500,35000
Psykolog,Privat sektor,Pct_12,12,34800,35000
Psykolog,Privat sektor,Pct_13,13,35000,35000
Psykolog,Privat sektor,Pct_14,14,35500,36000
Psykolog,Privat sektor,Pct_15,15,35760,36000
Psykolog,Privat sektor,Pct_16,16,36000,36000
Psykolog,Privat sektor,Pct_17,17,36100,37000
Psykolog,Privat sektor,Pct_18,18,36300,37000
Psykolog,Privat sektor,Pct_19,19,36500,37000
Psykolog,Privat sektor,Pct_20,20,36700,37000
Psykolog,Privat sektor,Pct_21,21,37000,37000
Psykolog,Privat sektor,Pct_22,22,37000,37000
Psykolog,Privat sektor,Pct_23,23,37000,37000
Psykolog,Privat sektor,Pct_24,24,37200,38000
Psykolog,Privat sektor,Pct_25,25,37500,38000
Psykolog,Privat sektor,Pct_26,26,37500,38000
Psykolog,Privat sektor,Pct_27,27,37500,38000
Psykolog,Privat sektor,Pct_28,28,37700,38000
Psykolog,Privat sektor,Pct_29,29,37950,38000
Psykolog,Privat sektor,Pct_30,30,38000,38000
Psykolog,Privat sektor,Pct_31,31,38000,38000
Psykolog,Privat sektor,Pct_32,32,38150,39000
Psykolog,Privat sektor,Pct_33,33,38300,39000
Psykolog,Privat sektor,Pct_34,34,38500,39000
Psykolog,Privat sektor,Pct_35,35,38500,39000
Psykolog,Privat sektor,Pct_36,36,38687,39000
Psykolog,Privat sektor,Pct_37,37,38800,39000
Psykolog,Privat sektor,Pct_38,38,39000,39000
Psykolog,Privat sektor,Pct_39,39,39000,39000
Psykolog,Privat sektor,Pct_40,40,39000,39000
Psykolog,Privat sektor,Pct_41,41,39133,40000
Psykolog,Privat sektor,Pct_42,42,39300,40000
Psykolog,Privat sektor,Pct_43,43,39500,40000
Psykolog,Privat sektor,Pct_44,44,39500,40000
Psykolog,Privat sektor,Pct_45,45,39523,40000
Psykolog,Privat sektor,Pct_46,46,39800,40000
Psykolog,Privat sektor,Pct_47,47,39980,40000
Psykolog,Privat sektor,Pct_48,48,40000,40000
Psykolog,Privat sektor,Pct_49,49,40000,40000
Psykolog,Privat sektor,Pct_50,50,40000,40000
Psykolog,Privat sektor,Pct_51,51,40050,41000
Psykolog,Privat sektor,Pct_52,52,40200,41000
Psykolog,Privat sektor,Pct_53,53,40300,41000
Psykolog,Privat sektor,Pct_54,54,40500,41000
Psykolog,Privat sektor,Pct_55,55,40500,41000
Psykolog,Privat sektor,Pct_56,56,40700,41000
Psykolog,Privat sektor,Pct_57,57,40800,41000
Psykolog,Privat sektor,Pct_58,58,40900,41000
Psykolog,Privat sektor,Pct_59,59,41000,41000
Psykolog,Privat sektor,Pct_60,60,41000,41000
Psykolog,Privat sektor,Pct_61,61,41174,42000
Psykolog,Privat sektor,Pct_62,62,41400,42000
Psykolog,Privat sektor,Pct_63,63,41500,42000
Psykolog,Privat sektor,Pct_64,64,41700,42000
Psykolog,Privat sektor,Pct_65,65,41800,42000
Psykolog,Privat sektor,Pct_66,66,42000,42000
Psykolog,Privat sektor,Pct_67,67,42000,42000
Psykolog,Privat sektor,Pct_68,68,42000,42000
Psykolog,Privat sektor,Pct_69,69,42000,42000
Psykolog,Privat sektor,Pct_70,70,42300,43000
Psykolog,Privat sektor,Pct_71,71,42500,43000
Psykolog,Privat sektor,Pct_72,72,42800,43000
Psykolog,Privat sektor,Pct_73,73,42900,43000
Psykolog,Privat sektor,Pct_74,74,43000,43000
Psykolog,Privat sektor,Pct_75,75,43200,44000
Psykolog,Privat sektor,Pct_76,76,43500,44000
Psykolog,Privat sektor,Pct_77,77,43700,44000
Psykolog,Privat sektor,Pct_78,78,44000,44000
Psykolog,Privat sektor,Pct_79,79,44500,45000
Psykolog,Privat sektor,Pct_80,80,44500,45000
Psykolog,Privat sektor,Pct_81,81,45000,45000
Psykolog,Privat sektor,Pct_82,82,45000,45000
Psykolog,Privat sektor,Pct_83,83,45200,46000
Psykolog,Privat sektor,Pct_84,84,45500,46000
Psykolog,Privat sektor,Pct_85,85,46000,46000
Psykolog,Privat sektor,Pct_86,86,46125,47000
Psykolog,Privat sektor,Pct_87,87,47000,47000
Psykolog,Privat sektor,Pct_88,88,47600,48000
Psykolog,Privat sektor,Pct_89,89,48000,48000
Psykolog,Privat sektor,Pct_90,90,48500,49000
Psykolog,Privat sektor,Pct_91,91,49000,49000
Psykolog,Privat sektor,Pct_92,92,50000,50000
Psykolog,Privat sektor,Pct_93,93,50000,50000
Psykolog,Privat sektor,Pct_94,94,51074,52000
Psykolog,Privat sektor,Pct_95,95,52750,53000
Psykolog,Privat sektor,Pct_96,96,53700,54000
Psykolog,Privat sektor,Pct_97,97,55800,56000
Psykolog,Offentlig sektor,Pct_3,3,27000,27000
Psykolog,Offentlig sektor,Pct_4,4,27500,28000
Psykolog,Offentlig sektor,Pct_5,5,28200,29000
Psykolog,Offentlig sektor,Pct_6,6,29025,30000
Psykolog,Offentlig sektor,Pct_7,7,30000,30000
Psykolog,Offentlig sektor,Pct_8,8,30300,31000
Psykolog,Offentlig sektor,Pct_9,9,31000,31000
Psykolog,Offentlig sektor,Pct_10,10,32000,32000
Psykolog,Offentlig sektor,Pct_11,11,32500,33000
Psykolog,Offentlig sektor,Pct_12,12,33000,33000
Psykolog,Offentlig sektor,Pct_13,13,33000,33000
Psykolog,Offentlig sektor,Pct_14,14,33400,34000
Psykolog,Offentlig sektor,Pct_15,15,33600,34000
Psykolog,Offentlig sektor,Pct_16,16,33950,34000
Psykolog,Offentlig sektor,Pct_17,17,34000,34000
Psykolog,Offentlig sektor,Pct_18,18,34300,35000
Psykolog,Offentlig sektor,Pct_19,19,34500,35000
Psykolog,Offentlig sektor,Pct_20,20,34700,35000
Psykolog,Offentlig sektor,Pct_21,21,34940,35000
Psykolog,Offentlig sektor,Pct_22,22,35000,35000
Psykolog,Offentlig sektor,Pct_23,23,35050,36000
Psykolog,Offentlig sektor,Pct_24,24,35300,36000
Psykolog,Offentlig sektor,Pct_25,25,35500,36000
Psykolog,Offentlig sektor,Pct_26,26,35500,36000
Psykolog,Offentlig sektor,Pct_27,27,35650,36000
Psykolog,Offentlig sektor,Pct_28,28,35850,36000
Psykolog,Offentlig sektor,Pct_29,29,36000,36000
Psykolog,Offentlig sektor,Pct_30,30,36000,36000
Psykolog,Offentlig sektor,Pct_31,31,36200,37000
Psykolog,Offentlig sektor,Pct_32,32,36350,37000
Psykolog,Offentlig sektor,Pct_33,33,36500,37000
Psykolog,Offentlig sektor,Pct_34,34,36600,37000
Psykolog,Offentlig sektor,Pct_35,35,36750,37000
Psykolog,Offentlig sektor,Pct_36,36,36900,37000
Psykolog,Offentlig sektor,Pct_37,37,37000,37000
Psykolog,Offentlig sektor,Pct_38,38,37000,37000
Psykolog,Offentlig sektor,Pct_39,39,37200,38000
Psykolog,Offentlig sektor,Pct_40,40,37300,38000
Psykolog,Offentlig sektor,Pct_41,41,37500,38000
Psykolog,Offentlig sektor,Pct_42,42,37500,38000
Psykolog,Offentlig sektor,Pct_43,43,37700,38000
Psykolog,Offentlig sektor,Pct_44,44,37900,38000
Psykolog,Offentlig sektor,Pct_45,45,38000,38000
Psykolog,Offentlig sektor,Pct_46,46,38000,38000
Psykolog,Offentlig sektor,Pct_47,47,38150,39000
Psykolog,Offentlig sektor,Pct_48,48,38300,39000
Psykolog,Offentlig sektor,Pct_49,49,38451,39000
Psykolog,Offentlig sektor,Pct_50,50,38500,39000
Psykolog,Offentlig sektor,Pct_51,51,38650,39000
Psykolog,Offentlig sektor,Pct_52,52,38800,39000
Psykolog,Offentlig sektor,Pct_53,53,38950,39000
Psykolog,Offentlig sektor,Pct_54,54,39000,39000
Psykolog,Offentlig sektor,Pct_55,55,39100,40000
Psykolog,Offentlig sektor,Pct_56,56,39270,40000
Psykolog,Offentlig sektor,Pct_57,57,39400,40000
Psykolog,Offentlig sektor,Pct_58,58,39550,40000
Psykolog,Offentlig sektor,Pct_59,59,39750,40000
Psykolog,Offentlig sektor,Pct_60,60,39950,40000
Psykolog,Offentlig sektor,Pct_61,61,40000,40000
Psykolog,Offentlig sektor,Pct_62,62,40050,41000
Psykolog,Offentlig sektor,Pct_63,63,40200,41000
Psykolog,Offentlig sektor,Pct_64,64,40400,41000
Psykolog,Offentlig sektor,Pct_65,65,40500,41000
Psykolog,Offentlig sektor,Pct_66,66,40700,41000
Psykolog,Offentlig sektor,Pct_67,67,40835,41000
Psykolog,Offentlig sektor,Pct_68,68,41000,41000
Psykolog,Offentlig sektor,Pct_69,69,41000,41000
Psykolog,Offentlig sektor,Pct_70,70,41200,42000
Psykolog,Offentlig sektor,Pct_71,71,41400,42000
Psykolog,Offentlig sektor,Pct_72,72,41500,42000
Psykolog,Offentlig sektor,Pct_73,73,41700,42000
Psykolog,Offentlig sektor,Pct_74,74,41925,42000
Psykolog,Offentlig sektor,Pct_75,75,42000,42000
Psykolog,Offentlig sektor,Pct_76,76,42158,43000
Psykolog,Offentlig sektor,Pct_77,77,42400,43000
Psykolog,Offentlig sektor,Pct_78,78,42500,43000
Psykolog,Offentlig sektor,Pct_79,79,42800,43000
Psykolog,Offentlig sektor,Pct_80,80,43000,43000
Psykolog,Offentlig sektor,Pct_81,81,43100,44000
Psykolog,Offentlig sektor,Pct_82,82,43400,44000
Psykolog,Offentlig sektor,Pct_83,83,43700,44000
Psykolog,Offentlig sektor,Pct_84,84,44000,44000
Psykolog,Offentlig sektor,Pct_85,85,44100,45000
Psykolog,Offentlig sektor,Pct_86,86,44400,45000
Psykolog,Offentlig sektor,Pct_87,87,44700,45000
Psykolog,Offentlig sektor,Pct_88,88,45000,45000
Psykolog,Offentlig sektor,Pct_89,89,45200,46000
Psykolog,Offentlig sektor,Pct_90,90,45600,46000
Psykolog,Offentlig sektor,Pct_91,91,46000,46000
Psykolog,Offentlig sektor,Pct_92,92,46400,47000
Psykolog,Offentlig sektor,Pct_93,93,47000,47000
Psykolog,Offentlig sektor,Pct_94,94,47625,48000
Psykolog,Offentlig sektor,Pct_95,95,48200,49000
Psykolog,Offentlig sektor,Pct_96,96,49100,50000
Psykolog,Offentlig sektor,Pct_97,97,50200,51000
Samhällsvetare,Privat sektor,Pct_3,3,26500,27000
Samhällsvetare,Privat sektor,Pct_4,4,27000,27000
Samhällsvetare,Privat sektor,Pct_5,5,28000,28000
Samhällsvetare,Privat sektor,Pct_6,6,28300,29000
Samhällsvetare,Privat sektor,Pct_7,7,29000,29000
Samhällsvetare,Privat sektor,Pct_8,8,29392,30000
Samhällsvetare,Privat sektor,Pct_9,9,29800,30000
Samhällsvetare,Privat sektor,Pct_10,10,30000,30000
Samhällsvetare,Privat sektor,Pct_11,11,30450,31000
Samhällsvetare,Privat sektor,Pct_12,12,30700,31000
Samhällsvetare,Privat sektor,Pct_13,13,31000,31000
Samhällsvetare,Privat sektor,Pct_14,14,31200,32000
Samhällsvetare,Privat sektor,Pct_15,15,31500,32000
Samhällsvetare,Privat sektor,Pct_16,16,32000,32000
Samhällsvetare,Privat sektor,Pct_17,17,32500,33000
Samhällsvetare,Privat sektor,Pct_18,18,33000,33000
Samhällsvetare,Privat sektor,Pct_19,19,33100,34000
Samhällsvetare,Privat sektor,Pct_20,20,33500,34000
Samhällsvetare,Privat sektor,Pct_21,21,33800,34000
Samhällsvetare,Privat sektor,Pct_22,22,34000,34000
Samhällsvetare,Privat sektor,Pct_23,23,34292,35000
Samhällsvetare,Privat sektor,Pct_24,24,34900,35000
Samhällsvetare,Privat sektor,Pct_25,25,35000,35000
Samhällsvetare,Privat sektor,Pct_26,26,35000,35000
Samhällsvetare,Privat sektor,Pct_27,27,35450,36000
Samhällsvetare,Privat sektor,Pct_28,28,36000,36000
Samhällsvetare,Privat sektor,Pct_29,29,36000,36000
Samhällsvetare,Privat sektor,Pct_30,30,36410,37000
Samhällsvetare,Privat sektor,Pct_31,31,36800,37000
Samhällsvetare,Privat sektor,Pct_32,32,37000,37000
Samhällsvetare,Privat sektor,Pct_33,33,37100,38000
Samhällsvetare,Privat sektor,Pct_34,34,37592,38000
Samhällsvetare,Privat sektor,Pct_35,35,37900,38000
Samhällsvetare,Privat sektor,Pct_36,36,38000,38000
Samhällsvetare,Privat sektor,Pct_37,37,38500,39000
Samhällsvetare,Privat sektor,Pct_38,38,38786,39000
Samhällsvetare,Privat sektor,Pct_39,39,39000,39000
Samhällsvetare,Privat sektor,Pct_40,40,39395,40000
Samhällsvetare,Privat sektor,Pct_41,41,39792,40000
Samhällsvetare,Privat sektor,Pct_42,42,40000,40000
Samhällsvetare,Privat sektor,Pct_43,43,40242,41000
Samhällsvetare,Privat sektor,Pct_44,44,40700,41000
Samhällsvetare,Privat sektor,Pct_45,45,41000,41000
Samhällsvetare,Privat sektor,Pct_46,46,41390,42000
Samhällsvetare,Privat sektor,Pct_47,47,41700,42000
Samhällsvetare,Privat sektor,Pct_48,48,42000,42000
Samhällsvetare,Privat sektor,Pct_49,49,42300,43000
Samhällsvetare,Privat sektor,Pct_50,50,42713,43000
Samhällsvetare,Privat sektor,Pct_51,51,43000,43000
Samhällsvetare,Privat sektor,Pct_52,52,43200,44000
Samhällsvetare,Privat sektor,Pct_53,53,43800,44000
Samhällsvetare,Privat sektor,Pct_54,54,44000,44000
Samhällsvetare,Privat sektor,Pct_55,55,44792,45000
Samhällsvetare,Privat sektor,Pct_56,56,45000,45000
Samhällsvetare,Privat sektor,Pct_57,57,45400,46000
Samhällsvetare,Privat sektor,Pct_58,58,45800,46000
Samhällsvetare,Privat sektor,Pct_59,59,46035,47000
Samhällsvetare,Privat sektor,Pct_60,60,46500,47000
Samhällsvetare,Privat sektor,Pct_61,61,47000,47000
Samhällsvetare,Privat sektor,Pct_62,62,47100,48000
Samhällsvetare,Privat sektor,Pct_63,63,47500,48000
Samhällsvetare,Privat sektor,Pct_64,64,48000,48000
Samhällsvetare,Privat sektor,Pct_65,65,48480,49000
Samhällsvetare,Privat sektor,Pct_66,66,49000,49000
Samhällsvetare,Privat sektor,Pct_67,67,49500,50000
Samhällsvetare,Privat sektor,Pct_68,68,49900,50000
Samhällsvetare,Privat sektor,Pct_69,69,50000,50000
Samhällsvetare,Privat sektor,Pct_70,70,50376,51000
Samhällsvetare,Privat sektor,Pct_71,71,50900,51000
Samhällsvetare,Privat sektor,Pct_72,72,51132,52000
Samhällsvetare,Privat sektor,Pct_73,73,51639,52000
Samhällsvetare,Privat sektor,Pct_74,74,52400,53000
Samhällsvetare,Privat sektor,Pct_75,75,53000,53000
Samhällsvetare,Privat sektor,Pct_76,76,53667,54000
Samhällsvetare,Privat sektor,Pct_77,77,54100,55000
Samhällsvetare,Privat sektor,Pct_78,78,55000,55000
Samhällsvetare,Privat sektor,Pct_79,79,55200,56000
Samhällsvetare,Privat sektor,Pct_80,80,56100,57000
Samhällsvetare,Privat sektor,Pct_81,81,57000,57000
Samhällsvetare,Privat sektor,Pct_82,82,57792,58000
Samhällsvetare,Privat sektor,Pct_83,83,58700,59000
Samhällsvetare,Privat sektor,Pct_84,84,60000,60000
Samhällsvetare,Privat sektor,Pct_85,85,61000,61000
Samhällsvetare,Privat sektor,Pct_86,86,62000,62000
Samhällsvetare,Privat sektor,Pct_87,87,63000,63000
Samhällsvetare,Privat sektor,Pct_88,88,64800,65000
Samhällsvetare,Privat sektor,Pct_89,89,66000,66000
Samhällsvetare,Privat sektor,Pct_90,90,67660,68000
Samhällsvetare,Privat sektor,Pct_91,91,69000,69000
Samhällsvetare,Privat sektor,Pct_92,92,70000,70000
Samhällsvetare,Privat sektor,Pct_93,93,72400,73000
Samhällsvetare,Privat sektor,Pct_94,94,74500,75000
Samhällsvetare,Privat sektor,Pct_95,95,76932,77000
Samhällsvetare,Privat sektor,Pct_96,96,80792,81000
Samhällsvetare,Privat sektor,Pct_97,97,86000,86000
Samhällsvetare,Offentlig sektor,Pct_3,3,26800,27000
Samhällsvetare,Offentlig sektor,Pct_4,4,27000,27000
Samhällsvetare,Offentlig sektor,Pct_5,5,27500,28000
Samhällsvetare,Offentlig sektor,Pct_6,6,27800,28000
Samhällsvetare,Offentlig sektor,Pct_7,7,28000,28000
Samhällsvetare,Offentlig sektor,Pct_8,8,28150,29000
Samhällsvetare,Offentlig sektor,Pct_9,9,28500,29000
Samhällsvetare,Offentlig sektor,Pct_10,10,28800,29000
Samhällsvetare,Offentlig sektor,Pct_11,11,29000,29000
Samhällsvetare,Offentlig sektor,Pct_12,12,29300,30000
Samhällsvetare,Offentlig sektor,Pct_13,13,29500,30000
Samhällsvetare,Offentlig sektor,Pct_14,14,29882,30000
Samhällsvetare,Offentlig sektor,Pct_15,15,30000,30000
Samhällsvetare,Offentlig sektor,Pct_16,16,30200,31000
Samhällsvetare,Offentlig sektor,Pct_17,17,30500,31000
Samhällsvetare,Offentlig sektor,Pct_18,18,30700,31000
Samhällsvetare,Offentlig sektor,Pct_19,19,31000,31000
Samhällsvetare,Offentlig sektor,Pct_20,20,31300,32000
Samhällsvetare,Offentlig sektor,Pct_21,21,31500,32000
Samhällsvetare,Offentlig sektor,Pct_22,22,31800,32000
Samhällsvetare,Offentlig sektor,Pct_23,23,32000,32000
Samhällsvetare,Offentlig sektor,Pct_24,24,32300,33000
Samhällsvetare,Offentlig sektor,Pct_25,25,32600,33000
Samhällsvetare,Offentlig sektor,Pct_26,26,32900,33000
Samhällsvetare,Offentlig sektor,Pct_27,27,33000,33000
Samhällsvetare,Offentlig sektor,Pct_28,28,33300,34000
Samhällsvetare,Offentlig sektor,Pct_29,29,33500,34000
Samhällsvetare,Offentlig sektor,Pct_30,30,33950,34000
Samhällsvetare,Offentlig sektor,Pct_31,31,34000,34000
Samhällsvetare,Offentlig sektor,Pct_32,32,34400,35000
Samhällsvetare,Offentlig sektor,Pct_33,33,34500,35000
Samhällsvetare,Offentlig sektor,Pct_34,34,34900,35000
Samhällsvetare,Offentlig sektor,Pct_35,35,35000,35000
Samhällsvetare,Offentlig sektor,Pct_36,36,35100,36000
Samhällsvetare,Offentlig sektor,Pct_37,37,35500,36000
Samhällsvetare,Offentlig sektor,Pct_38,38,35600,36000
Samhällsvetare,Offentlig sektor,Pct_39,39,35900,36000
Samhällsvetare,Offentlig sektor,Pct_40,40,36000,36000
Samhällsvetare,Offentlig sektor,Pct_41,41,36300,37000
Samhällsvetare,Offentlig sektor,Pct_42,42,36500,37000
Samhällsvetare,Offentlig sektor,Pct_43,43,36800,37000
Samhällsvetare,Offentlig sektor,Pct_44,44,37000,37000
Samhällsvetare,Offentlig sektor,Pct_45,45,37100,38000
Samhällsvetare,Offentlig sektor,Pct_46,46,37400,38000
Samhällsvetare,Offentlig sektor,Pct_47,47,37500,38000
Samhällsvetare,Offentlig sektor,Pct_48,48,37800,38000
Samhällsvetare,Offentlig sektor,Pct_49,49,38000,38000
Samhällsvetare,Offentlig sektor,Pct_50,50,38150,39000
Samhällsvetare,Offentlig sektor,Pct_51,51,38500,39000
Samhällsvetare,Offentlig sektor,Pct_52,52,38800,39000
Samhällsvetare,Offentlig sektor,Pct_53,53,39000,39000
Samhällsvetare,Offentlig sektor,Pct_54,54,39200,40000
Samhällsvetare,Offentlig sektor,Pct_55,55,39500,40000
Samhällsvetare,Offentlig sektor,Pct_56,56,39800,40000
Samhällsvetare,Offentlig sektor,Pct_57,57,40000,40000
Samhällsvetare,Offentlig sektor,Pct_58,58,40200,41000
Samhällsvetare,Offentlig sektor,Pct_59,59,40500,41000
Samhällsvetare,Offentlig sektor,Pct_60,60,40800,41000
Samhällsvetare,Offentlig sektor,Pct_61,61,41000,41000
Samhällsvetare,Offentlig sektor,Pct_62,62,41200,42000
Samhällsvetare,Offentlig sektor,Pct_63,63,41500,42000
Samhällsvetare,Offentlig sektor,Pct_64,64,41800,42000
Samhällsvetare,Offentlig sektor,Pct_65,65,42000,42000
Samhällsvetare,Offentlig sektor,Pct_66,66,42100,43000
Samhällsvetare,Offentlig sektor,Pct_67,67,42500,43000
Samhällsvetare,Offentlig sektor,Pct_68,68,42700,43000
Samhällsvetare,Offentlig sektor,Pct_69,69,43000,43000
Samhällsvetare,Offentlig sektor,Pct_70,70,43300,44000
Samhällsvetare,Offentlig sektor,Pct_71,71,43700,44000
Samhällsvetare,Offentlig sektor,Pct_72,72,44000,44000
Samhällsvetare,Offentlig sektor,Pct_73,73,44300,45000
Samhällsvetare,Offentlig sektor,Pct_74,74,44700,45000
Samhällsvetare,Offentlig sektor,Pct_75,75,45000,45000
Samhällsvetare,Offentlig sektor,Pct_76,76,45300,46000
Samhällsvetare,Offentlig sektor,Pct_77,77,45800,46000
Samhällsvetare,Offentlig sektor,Pct_78,78,46000,46000
Samhällsvetare,Offentlig sektor,Pct_79,79,46600,47000
Samhällsvetare,Offentlig sektor,Pct_80,80,47000,47000
Samhällsvetare,Offentlig sektor,Pct_81,81,47500,48000
Samhällsvetare,Offentlig sektor,Pct_82,82,48000,48000
Samhällsvetare,Offentlig sektor,Pct_83,83,48500,49000
Samhällsvetare,Offentlig sektor,Pct_84,84,49000,49000
Samhällsvetare,Offentlig sektor,Pct_85,85,49600,50000
Samhällsvetare,Offentlig sektor,Pct_86,86,50100,51000
Samhällsvetare,Offentlig sektor,Pct_87,87,51100,52000
Samhällsvetare,Offentlig sektor,Pct_88,88,52000,52000
Samhällsvetare,Offentlig sektor,Pct_89,89,53000,53000
Samhällsvetare,Offentlig sektor,Pct_90,90,53800,54000
Samhällsvetare,Offentlig sektor,Pct_91,91,54800,55000
Samhällsvetare,Offentlig sektor,Pct_92,92,56000,56000
Samhällsvetare,Offentlig sektor,Pct_93,93,58000,58000
Samhällsvetare,Offentlig sektor,Pct_94,94,59400,60000
Samhällsvetare,Offentlig sektor,Pct_95,95,61000,61000
Samhällsvetare,Offentlig sektor,Pct_96,96,63200,64000
Samhällsvetare,Offentlig sektor,Pct_97,97,66000,66000
Civilingenjör,Privat sektor,Pct_3,3,31000,31000
Civilingenjör,Privat sektor,Pct_4,4,31800,32000
Civilingenjör,Privat sektor,Pct_5,5,32300,33000
Civilingenjör,Privat sektor,Pct_6,6,32850,33000
Civilingenjör,Privat sektor,Pct_7,7,33200,34000
Civilingenjör,Privat sektor,Pct_8,8,33827,34000
Civilingenjör,Privat sektor,Pct_9,9,34200,35000
Civilingenjör,Privat sektor,Pct_10,10,34800,35000
Civilingenjör,Privat sektor,Pct_11,11,35000,35000
Civilingenjör,Privat sektor,Pct_12,12,35600,36000
Civilingenjör,Privat sektor,Pct_13,13,36000,36000
Civilingenjör,Privat sektor,Pct_14,14,36500,37000
Civilingenjör,Privat sektor,Pct_15,15,37000,37000
Civilingenjör,Privat sektor,Pct_16,16,37200,38000
Civilingenjör,Privat sektor,Pct_17,17,37601,38000
Civilingenjör,Privat sektor,Pct_18,18,38000,38000
Civilingenjör,Privat sektor,Pct_19,19,38400,39000
Civilingenjör,Privat sektor,Pct_20,20,38800,39000
Civilingenjör,Privat sektor,Pct_21,21,39000,39000
Civilingenjör,Privat sektor,Pct_22,22,39500,40000
Civilingenjör,Privat sektor,Pct_23,23,40000,40000
Civilingenjör,Privat sektor,Pct_24,24,40000,40000
Civilingenjör,Privat sektor,Pct_25,25,40500,41000
Civilingenjör,Privat sektor,Pct_26,26,40889,41000
Civilingenjör,Privat sektor,Pct_27,27,41099,42000
Civilingenjör,Privat sektor,Pct_28,28,41500,42000
Civilingenjör,Privat sektor,Pct_29,29,42000,42000
Civilingenjör,Privat sektor,Pct_30,30,42060,43000
Civilingenjör,Privat sektor,Pct_31,31,42500,43000
Civilingenjör,Privat sektor,Pct_32,32,42900,43000
Civilingenjör,Privat sektor,Pct_33,33,43100,44000
Civilingenjör,Privat sektor,Pct_34,34,43500,44000
Civilingenjör,Privat sektor,Pct_35,35,43987,44000
Civilingenjör,Privat sektor,Pct_36,36,44192,45000
Civilingenjör,Privat sektor,Pct_37,37,44600,45000
Civilingenjör,Privat sektor,Pct_38,38,45000,45000
Civilingenjör,Privat sektor,Pct_39,39,45000,45000
Civilingenjör,Privat sektor,Pct_40,40,45500,46000
Civilingenjör,Privat sektor,Pct_41,41,45900,46000
Civilingenjör,Privat sektor,Pct_42,42,46017,47000
Civilingenjör,Privat sektor,Pct_43,43,46500,47000
Civilingenjör,Privat sektor,Pct_44,44,46900,47000
Civilingenjör,Privat sektor,Pct_45,45,47000,47000
Civilingenjör,Privat sektor,Pct_46,46,47500,48000
Civilingenjör,Privat sektor,Pct_47,47,47900,48000
Civilingenjör,Privat sektor,Pct_48,48,48100,49000
Civilingenjör,Privat sektor,Pct_49,49,48500,49000
Civilingenjör,Privat sektor,Pct_50,50,48986,49000
Civilingenjör,Privat sektor,Pct_51,51,49217,50000
Civilingenjör,Privat sektor,Pct_52,52,49700,50000
Civilingenjör,Privat sektor,Pct_53,53,50000,50000
Civilingenjör,Privat sektor,Pct_54,54,50150,51000
Civilingenjör,Privat sektor,Pct_55,55,50600,51000
Civilingenjör,Privat sektor,Pct_56,56,51000,51000
Civilingenjör,Privat sektor,Pct_57,57,51400,52000
Civilingenjör,Privat sektor,Pct_58,58,51800,52000
Civilingenjör,Privat sektor,Pct_59,59,52000,52000
Civilingenjör,Privat sektor,Pct_60,60,52500,53000
Civilingenjör,Privat sektor,Pct_61,61,53000,53000
Civilingenjör,Privat sektor,Pct_62,62,53292,54000
Civilingenjör,Privat sektor,Pct_63,63,53792,54000
Civilingenjör,Privat sektor,Pct_64,64,54035,55000
Civilingenjör,Privat sektor,Pct_65,65,54600,55000
Civilingenjör,Privat sektor,Pct_66,66,55000,55000
Civilingenjör,Privat sektor,Pct_67,67,55400,56000
Civilingenjör,Privat sektor,Pct_68,68,55960,56000
Civilingenjör,Privat sektor,Pct_69,69,56300,57000
Civilingenjör,Privat sektor,Pct_70,70,57000,57000
Civilingenjör,Privat sektor,Pct_71,71,57346,58000
Civilingenjör,Privat sektor,Pct_72,72,58000,58000
Civilingenjör,Privat sektor,Pct_73,73,58400,59000
Civilingenjör,Privat sektor,Pct_74,74,59000,59000
Civilingenjör,Privat sektor,Pct_75,75,59783,60000
Civilingenjör,Privat sektor,Pct_76,76,60000,60000
Civilingenjör,Privat sektor,Pct_77,77,60779,61000
Civilingenjör,Privat sektor,Pct_78,78,61300,62000
Civilingenjör,Privat sektor,Pct_79,79,62000,62000
Civilingenjör,Privat sektor,Pct_80,80,62740,63000
Civilingenjör,Privat sektor,Pct_81,81,63500,64000
