"Utbildning","Arbsektor","Percentile","Andel","Lon"
"samhällsvetare","Privat","Pct_97",97,90000
"samhällsvetare","Offentlig","Pct_3",3,28200
"samhällsvetare","Offentlig","Pct_4",4,28800
"samhällsvetare","Offentlig","Pct_5",5,29000
"samhällsvetare","Offentlig","Pct_6",6,29500
"samhällsvetare","Offentlig","Pct_7",7,30000
"samhällsvetare","Offentlig","Pct_8",8,30100
"samhällsvetare","Offentlig","Pct_9",9,30500
"samhällsvetare","Offentlig","Pct_10",10,30900
"samhällsvetare","Offentlig","Pct_11",11,31100
"samhällsvetare","Offentlig","Pct_12",12,31500
"samhällsvetare","Offentlig","Pct_13",13,31800
"samhällsvetare","Offentlig","Pct_14",14,32000
"samhällsvetare","Offentlig","Pct_15",15,32250
"samhällsvetare","Offentlig","Pct_16",16,32500
"samhällsvetare","Offentlig","Pct_17",17,32900
"samhällsvetare","Offentlig","Pct_18",18,33000
"samhällsvetare","Offentlig","Pct_19",19,33300
"samhällsvetare","Offentlig","Pct_20",20,33600
"samhällsvetare","Offentlig","Pct_21",21,34000
"samhällsvetare","Offentlig","Pct_22",22,34100
"samhällsvetare","Offentlig","Pct_23",23,34500
"samhällsvetare","Offentlig","Pct_24",24,34764
"samhällsvetare","Offentlig","Pct_25",25,35000
"samhällsvetare","Offentlig","Pct_26",26,35100
"samhällsvetare","Offentlig","Pct_27",27,35500
"samhällsvetare","Offentlig","Pct_28",28,35800
"samhällsvetare","Offentlig","Pct_29",29,36000
"samhällsvetare","Offentlig","Pct_30",30,36400
"samhällsvetare","Offentlig","Pct_31",31,36600
"samhällsvetare","Offentlig","Pct_32",32,37000
"samhällsvetare","Offentlig","Pct_33",33,37083
"samhällsvetare","Offentlig","Pct_34",34,37500
"samhällsvetare","Offentlig","Pct_35",35,37700
"samhällsvetare","Offentlig","Pct_36",36,38000
"samhällsvetare","Offentlig","Pct_37",37,38000
"samhällsvetare","Offentlig","Pct_38",38,38300
"samhällsvetare","Offentlig","Pct_39",39,38600
"samhällsvetare","Offentlig","Pct_40",40,38800
"samhällsvetare","Offentlig","Pct_41",41,39000
"samhällsvetare","Offentlig","Pct_42",42,39300
"samhällsvetare","Offentlig","Pct_43",43,39540
"samhällsvetare","Offentlig","Pct_44",44,39875
"samhällsvetare","Offentlig","Pct_45",45,40000
"samhällsvetare","Offentlig","Pct_46",46,40200
"samhällsvetare","Offentlig","Pct_47",47,40500
"samhällsvetare","Offentlig","Pct_48",48,40800
"samhällsvetare","Offentlig","Pct_49",49,41000
"samhällsvetare","Offentlig","Pct_50",50,41250
"samhällsvetare","Offentlig","Pct_51",51,41500
"samhällsvetare","Offentlig","Pct_52",52,41800
"samhällsvetare","Offentlig","Pct_53",53,42000
"samhällsvetare","Offentlig","Pct_54",54,42300
"samhällsvetare","Offentlig","Pct_55",55,42550
"samhällsvetare","Offentlig","Pct_56",56,43000
"samhällsvetare","Offentlig","Pct_57",57,43000
"samhällsvetare","Offentlig","Pct_58",58,43400
"samhällsvetare","Offentlig","Pct_59",59,43700
"samhällsvetare","Offentlig","Pct_60",60,44000
"samhällsvetare","Offentlig","Pct_61",61,44150
"samhällsvetare","Offentlig","Pct_62",62,44500
"samhällsvetare","Offentlig","Pct_63",63,44800
"samhällsvetare","Offentlig","Pct_64",64,45000
"samhällsvetare","Offentlig","Pct_65",65,45000
"samhällsvetare","Offentlig","Pct_66",66,45495
"samhällsvetare","Offentlig","Pct_67",67,45790
"samhällsvetare","Offentlig","Pct_68",68,46000
"samhällsvetare","Offentlig","Pct_69",69,46300
"samhällsvetare","Offentlig","Pct_70",70,46600
"samhällsvetare","Offentlig","Pct_71",71,47000
"samhällsvetare","Offentlig","Pct_72",72,47100
"samhällsvetare","Offentlig","Pct_73",73,47500
"samhällsvetare","Offentlig","Pct_74",74,48000
"samhällsvetare","Offentlig","Pct_75",75,48200
"samhällsvetare","Offentlig","Pct_76",76,48700
"samhällsvetare","Offentlig","Pct_77",77,49000
"samhällsvetare","Offentlig","Pct_78",78,49550
"samhällsvetare","Offentlig","Pct_79",79,50000
"samhällsvetare","Offentlig","Pct_80",80,50128
"samhällsvetare","Offentlig","Pct_81",81,50600
"samhällsvetare","Offentlig","Pct_82",82,51050
"samhällsvetare","Offentlig","Pct_83",83,51900
"samhällsvetare","Offentlig","Pct_84",84,52200
"samhällsvetare","Offentlig","Pct_85",85,53000
"samhällsvetare","Offentlig","Pct_86",86,53500
"samhällsvetare","Offentlig","Pct_87",87,54500
"samhällsvetare","Offentlig","Pct_88",88,55000
"samhällsvetare","Offentlig","Pct_89",89,56000
"samhällsvetare","Offentlig","Pct_90",90,57000
"samhällsvetare","Offentlig","Pct_91",91,58000
"samhällsvetare","Offentlig","Pct_92",92,59600
"samhällsvetare","Offentlig","Pct_93",93,61200
"samhällsvetare","Offentlig","Pct_94",94,63000
"samhällsvetare","Offentlig","Pct_95",95,65000
"samhällsvetare","Offentlig","Pct_96",96,67350
"samhällsvetare","Offentlig","Pct_97",97,70500
"civilingenjör","Privat","Pct_3",3,32800
"civilingenjör","Privat","Pct_4",4,33300
"civilingenjör","Privat","Pct_5",5,34000
"civilingenjör","Privat","Pct_6",6,34350
"civilingenjör","Privat","Pct_7",7,35000
"civilingenjör","Privat","Pct_8",8,35125
"civilingenjör","Privat","Pct_9",9,35800
"civilingenjör","Privat","Pct_10",10,36040
"civilingenjör","Privat","Pct_11",11,36700
"civilingenjör","Privat","Pct_12",12,37000
"civilingenjör","Privat","Pct_13",13,37562
"civilingenjör","Privat","Pct_14",14,38000
"civilingenjör","Privat","Pct_15",15,38500
"civilingenjör","Privat","Pct_16",16,39000
"civilingenjör","Privat","Pct_17",17,39480
"civilingenjör","Privat","Pct_18",18,40000
"civilingenjör","Privat","Pct_19",19,40000
"civilingenjör","Privat","Pct_20",20,40500
"civilingenjör","Privat","Pct_21",21,41000
"civilingenjör","Privat","Pct_22",22,41252
"civilingenjör","Privat","Pct_23",23,41800
"civilingenjör","Privat","Pct_24",24,42000
"civilingenjör","Privat","Pct_25",25,42500
"civilingenjör","Privat","Pct_26",26,43000
"civilingenjör","Privat","Pct_27",27,43159
"civilingenjör","Privat","Pct_28",28,43600
"civilingenjör","Privat","Pct_29",29,44000
"civilingenjör","Privat","Pct_30",30,44362
"civilingenjör","Privat","Pct_31",31,44800
"civilingenjör","Privat","Pct_32",32,45000
"civilingenjör","Privat","Pct_33",33,45281
"civilingenjör","Privat","Pct_34",34,45750
"civilingenjör","Privat","Pct_35",35,46000
"civilingenjör","Privat","Pct_36",36,46450
"civilingenjör","Privat","Pct_37",37,46862
"civilingenjör","Privat","Pct_38",38,47000
"civilingenjör","Privat","Pct_39",39,47500
"civilingenjör","Privat","Pct_40",40,47995
"civilingenjör","Privat","Pct_41",41,48035
"civilingenjör","Privat","Pct_42",42,48500
"civilingenjör","Privat","Pct_43",43,49000
"civilingenjör","Privat","Pct_44",44,49300
"civilingenjör","Privat","Pct_45",45,49725
"civilingenjör","Privat","Pct_46",46,50000
"civilingenjör","Privat","Pct_47",47,50126
"civilingenjör","Privat","Pct_48",48,50600
"civilingenjör","Privat","Pct_49",49,51000
"civilingenjör","Privat","Pct_50",50,51368
"civilingenjör","Privat","Pct_51",51,51862
"civilingenjör","Privat","Pct_52",52,52000
"civilingenjör","Privat","Pct_53",53,52500
"civilingenjör","Privat","Pct_54",54,53000
"civilingenjör","Privat","Pct_55",55,53200
"civilingenjör","Privat","Pct_56",56,53700
"civilingenjör","Privat","Pct_57",57,54000
"civilingenjör","Privat","Pct_58",58,54500
"civilingenjör","Privat","Pct_59",59,55000
"civilingenjör","Privat","Pct_60",60,55000
"civilingenjör","Privat","Pct_61",61,55620
"civilingenjör","Privat","Pct_62",62,56000
"civilingenjör","Privat","Pct_63",63,56500
"civilingenjör","Privat","Pct_64",64,57000
"civilingenjör","Privat","Pct_65",65,57500
"civilingenjör","Privat","Pct_66",66,58000
"civilingenjör","Privat","Pct_67",67,58350
"civilingenjör","Privat","Pct_68",68,59000
"civilingenjör","Privat","Pct_69",69,59500
"civilingenjör","Privat","Pct_70",70,60000
"civilingenjör","Privat","Pct_71",71,60250
"civilingenjör","Privat","Pct_72",72,60969
"civilingenjör","Privat","Pct_73",73,61500
"civilingenjör","Privat","Pct_74",74,62000
"civilingenjör","Privat","Pct_75",75,62800
"civilingenjör","Privat","Pct_76",76,63323
"civilingenjör","Privat","Pct_77",77,64020
"civilingenjör","Privat","Pct_78",78,65000
"civilingenjör","Privat","Pct_79",79,65375
"civilingenjör","Privat","Pct_80",80,66133
"civilingenjör","Privat","Pct_81",81,67000
"civilingenjör","Privat","Pct_82",82,68000
"civilingenjör","Privat","Pct_83",83,69000
"civilingenjör","Privat","Pct_84",84,70000
"civilingenjör","Privat","Pct_85",85,70990
"civilingenjör","Privat","Pct_86",86,72000
"civilingenjör","Privat","Pct_87",87,73105
"civilingenjör","Privat","Pct_88",88,74800
"civilingenjör","Privat","Pct_89",89,76000
"civilingenjör","Privat","Pct_90",90,78000
"civilingenjör","Privat","Pct_91",91,80000
"civilingenjör","Privat","Pct_92",92,82300
"civilingenjör","Privat","Pct_93",93,85000
"civilingenjör","Privat","Pct_94",94,88208
"civilingenjör","Privat","Pct_95",95,92400
"civilingenjör","Privat","Pct_96",96,98000
"civilingenjör","Privat","Pct_97",97,105000
"civilingenjör","Offentlig","Pct_3",3,31800
"civilingenjör","Offentlig","Pct_4",4,32500
"civilingenjör","Offentlig","Pct_5",5,33400
"civilingenjör","Offentlig","Pct_6",6,34000
"civilingenjör","Offentlig","Pct_7",7,34500
"civilingenjör","Offentlig","Pct_8",8,35000
"civilingenjör","Offentlig","Pct_9",9,35200
"civilingenjör","Offentlig","Pct_10",10,35550
"civilingenjör","Offentlig","Pct_11",11,36000
"civilingenjör","Offentlig","Pct_12",12,36400
"civilingenjör","Offentlig","Pct_13",13,36800
"civilingenjör","Offentlig","Pct_14",14,37100
"civilingenjör","Offentlig","Pct_15",15,37600
"civilingenjör","Offentlig","Pct_16",16,38000
"civilingenjör","Offentlig","Pct_17",17,38250
"civilingenjör","Offentlig","Pct_18",18,38600
"civilingenjör","Offentlig","Pct_19",19,39000
"civilingenjör","Offentlig","Pct_20",20,39100
"civilingenjör","Offentlig","Pct_21",21,39600
"civilingenjör","Offentlig","Pct_22",22,40000
"civilingenjör","Offentlig","Pct_23",23,40050
"civilingenjör","Offentlig","Pct_24",24,40450
"civilingenjör","Offentlig","Pct_25",25,40800
"civilingenjör","Offentlig","Pct_26",26,41000
"civilingenjör","Offentlig","Pct_27",27,41500
"civilingenjör","Offentlig","Pct_28",28,41850
"civilingenjör","Offentlig","Pct_29",29,42000
"civilingenjör","Offentlig","Pct_30",30,42228
"civilingenjör","Offentlig","Pct_31",31,42500
"civilingenjör","Offentlig","Pct_32",32,43000
"civilingenjör","Offentlig","Pct_33",33,43100
"civilingenjör","Offentlig","Pct_34",34,43500
"civilingenjör","Offentlig","Pct_35",35,43800
"civilingenjör","Offentlig","Pct_36",36,44000
"civilingenjör","Offentlig","Pct_37",37,44300
"civilingenjör","Offentlig","Pct_38",38,44592
"civilingenjör","Offentlig","Pct_39",39,44900
"civilingenjör","Offentlig","Pct_40",40,45000
"civilingenjör","Offentlig","Pct_41",41,45200
"civilingenjör","Offentlig","Pct_42",42,45600
"civilingenjör","Offentlig","Pct_43",43,46000
"civilingenjör","Offentlig","Pct_44",44,46100
"civilingenjör","Offentlig","Pct_45",45,46500
"civilingenjör","Offentlig","Pct_46",46,46900
"civilingenjör","Offentlig","Pct_47",47,47100
"civilingenjör","Offentlig","Pct_48",48,47500
"civilingenjör","Offentlig","Pct_49",49,47800
"civilingenjör","Offentlig","Pct_50",50,48000
"civilingenjör","Offentlig","Pct_51",51,48150
"civilingenjör","Offentlig","Pct_52",52,48500
"civilingenjör","Offentlig","Pct_53",53,48950
"civilingenjör","Offentlig","Pct_54",54,49000
"civilingenjör","Offentlig","Pct_55",55,49400
"civilingenjör","Offentlig","Pct_56",56,49700
"civilingenjör","Offentlig","Pct_57",57,50000
"civilingenjör","Offentlig","Pct_58",58,50000
"civilingenjör","Offentlig","Pct_59",59,50300
"civilingenjör","Offentlig","Pct_60",60,50600
"civilingenjör","Offentlig","Pct_61",61,51000
"civilingenjör","Offentlig","Pct_62",62,51100
"civilingenjör","Offentlig","Pct_63",63,51600
"civilingenjör","Offentlig","Pct_64",64,52000
"civilingenjör","Offentlig","Pct_65",65,52100
"civilingenjör","Offentlig","Pct_66",66,52650
"civilingenjör","Offentlig","Pct_67",67,53000
"civilingenjör","Offentlig","Pct_68",68,53300
"civilingenjör","Offentlig","Pct_69",69,53700
"civilingenjör","Offentlig","Pct_70",70,54000
"civilingenjör","Offentlig","Pct_71",71,54500
"civilingenjör","Offentlig","Pct_72",72,55000
"civilingenjör","Offentlig","Pct_73",73,55000
"civilingenjör","Offentlig","Pct_74",74,55600
"civilingenjör","Offentlig","Pct_75",75,56000
"civilingenjör","Offentlig","Pct_76",76,56400
"civilingenjör","Offentlig","Pct_77",77,57000
"civilingenjör","Offentlig","Pct_78",78,57350
"civilingenjör","Offentlig","Pct_79",79,58000
"civilingenjör","Offentlig","Pct_80",80,58400
"civilingenjör","Offentlig","Pct_81",81,59000
"civilingenjör","Offentlig","Pct_82",82,59800
"civilingenjör","Offentlig","Pct_83",83,60200
"civilingenjör","Offentlig","Pct_84",84,61000
"civilingenjör","Offentlig","Pct_85",85,61600
"civilingenjör","Offentlig","Pct_86",86,62500
"civilingenjör","Offentlig","Pct_87",87,63500
"civilingenjör","Offentlig","Pct_88",88,64500
"civilingenjör","Offentlig","Pct_89",89,65500
"civilingenjör","Offentlig","Pct_90",90,67000
"civilingenjör","Offentlig","Pct_91",91,68500
"civilingenjör","Offentlig","Pct_92",92,70000
"civilingenjör","Offentlig","Pct_93",93,71200
"civilingenjör","Offentlig","Pct_94",94,73000
"civilingenjör","Offentlig","Pct_95",95,75100
"civilingenjör","Offentlig","Pct_96",96,77850
"civilingenjör","Offentlig","Pct_97",97,80000
"fysioterapeut","Privat","Pct_3",3,27300
"fysioterapeut","Privat","Pct_4",4,27500
"fysioterapeut","Privat","Pct_5",5,27825
"fysioterapeut","Privat","Pct_6",6,28000
"fysioterapeut","Privat","Pct_7",7,28100
"fysioterapeut","Privat","Pct_8",8,28300
"fysioterapeut","Privat","Pct_9",9,28500
"fysioterapeut","Privat","Pct_10",10,28700
"fysioterapeut","Privat","Pct_11",11,29000
"fysioterapeut","Privat","Pct_12",12,29000
"fysioterapeut","Privat","Pct_13",13,29200
"fysioterapeut","Privat","Pct_14",14,29500
"fysioterapeut","Privat","Pct_15",15,29600
"fysioterapeut","Privat","Pct_16",16,30000
"fysioterapeut","Privat","Pct_17",17,30000
"fysioterapeut","Privat","Pct_18",18,30000
"fysioterapeut","Privat","Pct_19",19,30230
"fysioterapeut","Privat","Pct_20",20,30500
"fysioterapeut","Privat","Pct_21",21,30500
"fysioterapeut","Privat","Pct_22",22,30750
"fysioterapeut","Privat","Pct_23",23,30900
"fysioterapeut","Privat","Pct_24",24,31000
"fysioterapeut","Privat","Pct_25",25,31200
"fysioterapeut","Privat","Pct_26",26,31485
"fysioterapeut","Privat","Pct_27",27,31700
"fysioterapeut","Privat","Pct_28",28,31800
"fysioterapeut","Privat","Pct_29",29,32000
"fysioterapeut","Privat","Pct_30",30,32000
"fysioterapeut","Privat","Pct_31",31,32000
"fysioterapeut","Privat","Pct_32",32,32200
"fysioterapeut","Privat","Pct_33",33,32450
"fysioterapeut","Privat","Pct_34",34,32500
"fysioterapeut","Privat","Pct_35",35,32650
"fysioterapeut","Privat","Pct_36",36,32843
"fysioterapeut","Privat","Pct_37",37,33000
"fysioterapeut","Privat","Pct_38",38,33000
"fysioterapeut","Privat","Pct_39",39,33200
"fysioterapeut","Privat","Pct_40",40,33400
"fysioterapeut","Privat","Pct_41",41,33500
"fysioterapeut","Privat","Pct_42",42,33650
"fysioterapeut","Privat","Pct_43",43,33800
"fysioterapeut","Privat","Pct_44",44,34000
"fysioterapeut","Privat","Pct_45",45,34000
"fysioterapeut","Privat","Pct_46",46,34100
"fysioterapeut","Privat","Pct_47",47,34200
"fysioterapeut","Privat","Pct_48",48,34300
"fysioterapeut","Privat","Pct_49",49,34500
"fysioterapeut","Privat","Pct_50",50,34808
"fysioterapeut","Privat","Pct_51",51,35000
"fysioterapeut","Privat","Pct_52",52,35000
"fysioterapeut","Privat","Pct_53",53,35050
"fysioterapeut","Privat","Pct_54",54,35200
"fysioterapeut","Privat","Pct_55",55,35400
"fysioterapeut","Privat","Pct_56",56,35500
"fysioterapeut","Privat","Pct_57",57,35500
"fysioterapeut","Privat","Pct_58",58,35770
"fysioterapeut","Privat","Pct_59",59,35875
"fysioterapeut","Privat","Pct_60",60,36000
"fysioterapeut","Privat","Pct_61",61,36100
"fysioterapeut","Privat","Pct_62",62,36200
"fysioterapeut","Privat","Pct_63",63,36300
"fysioterapeut","Privat","Pct_64",64,36500
"fysioterapeut","Privat","Pct_65",65,36600
"fysioterapeut","Privat","Pct_66",66,36700
"fysioterapeut","Privat","Pct_67",67,37000
"fysioterapeut","Privat","Pct_68",68,37000
"fysioterapeut","Privat","Pct_69",69,37040
"fysioterapeut","Privat","Pct_70",70,37300
"fysioterapeut","Privat","Pct_71",71,37500
"fysioterapeut","Privat","Pct_72",72,37600
"fysioterapeut","Privat","Pct_73",73,37900
"fysioterapeut","Privat","Pct_74",74,38000
"fysioterapeut","Privat","Pct_75",75,38200
"fysioterapeut","Privat","Pct_76",76,38380
"fysioterapeut","Privat","Pct_77",77,38500
"fysioterapeut","Privat","Pct_78",78,38750
"fysioterapeut","Privat","Pct_79",79,38950
"fysioterapeut","Privat","Pct_80",80,39000
"fysioterapeut","Privat","Pct_81",81,39370
"fysioterapeut","Privat","Pct_82",82,39500
"fysioterapeut","Privat","Pct_83",83,39870
"fysioterapeut","Privat","Pct_84",84,40000
"fysioterapeut","Privat","Pct_85",85,40150
"fysioterapeut","Privat","Pct_86",86,40500
"fysioterapeut","Privat","Pct_87",87,40800
"fysioterapeut","Privat","Pct_88",88,41166
"fysioterapeut","Privat","Pct_89",89,41650
"fysioterapeut","Privat","Pct_90",90,42000
"fysioterapeut","Privat","Pct_91",91,42350
"fysioterapeut","Privat","Pct_92",92,42800
"fysioterapeut","Privat","Pct_93",93,43570
"fysioterapeut","Privat","Pct_94",94,44500
"fysioterapeut","Privat","Pct_95",95,46000
"fysioterapeut","Privat","Pct_96",96,48050
"fysioterapeut","Privat","Pct_97",97,50000
"fysioterapeut","Offentlig","Pct_3",3,27000
"fysioterapeut","Offentlig","Pct_4",4,27250
"fysioterapeut","Offentlig","Pct_5",5,27550
"fysioterapeut","Offentlig","Pct_6",6,27850
"fysioterapeut","Offentlig","Pct_7",7,28000
"fysioterapeut","Offentlig","Pct_8",8,28100
"fysioterapeut","Offentlig","Pct_9",9,28400
"fysioterapeut","Offentlig","Pct_10",10,28500
"fysioterapeut","Offentlig","Pct_11",11,28750
"fysioterapeut","Offentlig","Pct_12",12,29000
"fysioterapeut","Offentlig","Pct_13",13,29080
"fysioterapeut","Offentlig","Pct_14",14,29270
"fysioterapeut","Offentlig","Pct_15",15,29400
"fysioterapeut","Offentlig","Pct_16",16,29500
"fysioterapeut","Offentlig","Pct_17",17,29685
"fysioterapeut","Offentlig","Pct_18",18,29800
"fysioterapeut","Offentlig","Pct_19",19,30000
"fysioterapeut","Offentlig","Pct_20",20,30000
"fysioterapeut","Offentlig","Pct_21",21,30200
"fysioterapeut","Offentlig","Pct_22",22,30350
"fysioterapeut","Offentlig","Pct_23",23,30500
"fysioterapeut","Offentlig","Pct_24",24,30600
"fysioterapeut","Offentlig","Pct_25",25,30800
"fysioterapeut","Offentlig","Pct_26",26,30900
"fysioterapeut","Offentlig","Pct_27",27,31000
"fysioterapeut","Offentlig","Pct_28",28,31150
"fysioterapeut","Offentlig","Pct_29",29,31300
"fysioterapeut","Offentlig","Pct_30",30,31500
"fysioterapeut","Offentlig","Pct_31",31,31600
"fysioterapeut","Offentlig","Pct_32",32,31740
"fysioterapeut","Offentlig","Pct_33",33,31900
"fysioterapeut","Offentlig","Pct_34",34,32000
"fysioterapeut","Offentlig","Pct_35",35,32100
"fysioterapeut","Offentlig","Pct_36",36,32250
"fysioterapeut","Offentlig","Pct_37",37,32400
"fysioterapeut","Offentlig","Pct_38",38,32500
"fysioterapeut","Offentlig","Pct_39",39,32650
"fysioterapeut","Offentlig","Pct_40",40,32790
"fysioterapeut","Offentlig","Pct_41",41,32900
"fysioterapeut","Offentlig","Pct_42",42,33000
"fysioterapeut","Offentlig","Pct_43",43,33050
"fysioterapeut","Offentlig","Pct_44",44,33120
"fysioterapeut","Offentlig","Pct_45",45,33250
"fysioterapeut","Offentlig","Pct_46",46,33400
"fysioterapeut","Offentlig","Pct_47",47,33500
"fysioterapeut","Offentlig","Pct_48",48,33600
"fysioterapeut","Offentlig","Pct_49",49,33750
"fysioterapeut","Offentlig","Pct_50",50,33900
"fysioterapeut","Offentlig","Pct_51",51,34000
"fysioterapeut","Offentlig","Pct_52",52,34100
"fysioterapeut","Offentlig","Pct_53",53,34200
"fysioterapeut","Offentlig","Pct_54",54,34350
"fysioterapeut","Offentlig","Pct_55",55,34500
"fysioterapeut","Offentlig","Pct_56",56,34550
"fysioterapeut","Offentlig","Pct_57",57,34700
"fysioterapeut","Offentlig","Pct_58",58,34800
"fysioterapeut","Offentlig","Pct_59",59,34900
"fysioterapeut","Offentlig","Pct_60",60,35000
"fysioterapeut","Offentlig","Pct_61",61,35071
"fysioterapeut","Offentlig","Pct_62",62,35200
"fysioterapeut","Offentlig","Pct_63",63,35370
"fysioterapeut","Offentlig","Pct_64",64,35500
"fysioterapeut","Offentlig","Pct_65",65,35600
"fysioterapeut","Offentlig","Pct_66",66,35700
"fysioterapeut","Offentlig","Pct_67",67,35850
"fysioterapeut","Offentlig","Pct_68",68,36000
"fysioterapeut","Offentlig","Pct_69",69,36021
"fysioterapeut","Offentlig","Pct_70",70,36200
"fysioterapeut","Offentlig","Pct_71",71,36393
"fysioterapeut","Offentlig","Pct_72",72,36500
"fysioterapeut","Offentlig","Pct_73",73,36645
"fysioterapeut","Offentlig","Pct_74",74,36800
"fysioterapeut","Offentlig","Pct_75",75,37000
"fysioterapeut","Offentlig","Pct_76",76,37100
"fysioterapeut","Offentlig","Pct_77",77,37289
"fysioterapeut","Offentlig","Pct_78",78,37500
"fysioterapeut","Offentlig","Pct_79",79,37700
"fysioterapeut","Offentlig","Pct_80",80,37900
"fysioterapeut","Offentlig","Pct_81",81,38050
"fysioterapeut","Offentlig","Pct_82",82,38250
"fysioterapeut","Offentlig","Pct_83",83,38500
"fysioterapeut","Offentlig","Pct_84",84,38840
"fysioterapeut","Offentlig","Pct_85",85,39000
"fysioterapeut","Offentlig","Pct_86",86,39500
"fysioterapeut","Offentlig","Pct_87",87,39800
"fysioterapeut","Offentlig","Pct_88",88,40200
"fysioterapeut","Offentlig","Pct_89",89,40700
"fysioterapeut","Offentlig","Pct_90",90,41200
"fysioterapeut","Offentlig","Pct_91",91,42000
"fysioterapeut","Offentlig","Pct_92",92,42700
"fysioterapeut","Offentlig","Pct_93",93,43300
"fysioterapeut","Offentlig","Pct_94",94,44400
"fysioterapeut","Offentlig","Pct_95",95,45500
"fysioterapeut","Offentlig","Pct_96",96,47300
"fysioterapeut","Offentlig","Pct_97",97,49100
"socionom","Privat","Pct_3",3,28200
"socionom","Privat","Pct_4",4,29000
"socionom","Privat","Pct_5",5,29500
"socionom","Privat","Pct_6",6,30000
"socionom","Privat","Pct_7",7,30100
"socionom","Privat","Pct_8",8,30600
"socionom","Privat","Pct_9",9,31000
"socionom","Privat","Pct_10",10,31500
"socionom","Privat","Pct_11",11,31790
"socionom","Privat","Pct_12",12,32000
"socionom","Privat","Pct_13",13,32000
"socionom","Privat","Pct_14",14,32400
"socionom","Privat","Pct_15",15,32500
"socionom","Privat","Pct_16",16,33000
"socionom","Privat","Pct_17",17,33000
"socionom","Privat","Pct_18",18,33400
"socionom","Privat","Pct_19",19,33800
"socionom","Privat","Pct_20",20,34000
"socionom","Privat","Pct_21",21,34000
"socionom","Privat","Pct_22",22,34156
"socionom","Privat","Pct_23",23,34500
"socionom","Privat","Pct_24",24,34700
"socionom","Privat","Pct_25",25,35000
"socionom","Privat","Pct_26",26,35000
"socionom","Privat","Pct_27",27,35300
"socionom","Privat","Pct_28",28,35500
"socionom","Privat","Pct_29",29,35800
"socionom","Privat","Pct_30",30,36000
"socionom","Privat","Pct_31",31,36000
"socionom","Privat","Pct_32",32,36476
"socionom","Privat","Pct_33",33,36600
"socionom","Privat","Pct_34",34,36950
"socionom","Privat","Pct_35",35,37000
"socionom","Privat","Pct_36",36,37000
"socionom","Privat","Pct_37",37,37156
"socionom","Privat","Pct_38",38,37400
"socionom","Privat","Pct_39",39,37500
"socionom","Privat","Pct_40",40,37700
"socionom","Privat","Pct_41",41,37800
"socionom","Privat","Pct_42",42,38000
"socionom","Privat","Pct_43",43,38000
"socionom","Privat","Pct_44",44,38100
"socionom","Privat","Pct_45",45,38300
"socionom","Privat","Pct_46",46,38500
"socionom","Privat","Pct_47",47,38700
"socionom","Privat","Pct_48",48,38900
"socionom","Privat","Pct_49",49,39000
"socionom","Privat","Pct_50",50,39079
"socionom","Privat","Pct_51",51,39400
"socionom","Privat","Pct_52",52,39500
"socionom","Privat","Pct_53",53,39700
"socionom","Privat","Pct_54",54,39900
"socionom","Privat","Pct_55",55,40000
"socionom","Privat","Pct_56",56,40000
"socionom","Privat","Pct_57",57,40000
"socionom","Privat","Pct_58",58,40090
"socionom","Privat","Pct_59",59,40280
"socionom","Privat","Pct_60",60,40500
"socionom","Privat","Pct_61",61,40790
"socionom","Privat","Pct_62",62,41000
"socionom","Privat","Pct_63",63,41154
"socionom","Privat","Pct_64",64,41500
"socionom","Privat","Pct_65",65,41850
"socionom","Privat","Pct_66",66,42000
"socionom","Privat","Pct_67",67,42200
"socionom","Privat","Pct_68",68,42500
"socionom","Privat","Pct_69",69,42900
"socionom","Privat","Pct_70",70,43000
"socionom","Privat","Pct_71",71,43450
"socionom","Privat","Pct_72",72,43500
"socionom","Privat","Pct_73",73,44000
"socionom","Privat","Pct_74",74,44000
"socionom","Privat","Pct_75",75,44500
"socionom","Privat","Pct_76",76,45000
"socionom","Privat","Pct_77",77,45000
"socionom","Privat","Pct_78",78,45200
"socionom","Privat","Pct_79",79,45500
"socionom","Privat","Pct_80",80,45866
"socionom","Privat","Pct_81",81,46100
"socionom","Privat","Pct_82",82,46500
"socionom","Privat","Pct_83",83,47000
"socionom","Privat","Pct_84",84,47297
"socionom","Privat","Pct_85",85,47800
"socionom","Privat","Pct_86",86,48000
"socionom","Privat","Pct_87",87,49000
"socionom","Privat","Pct_88",88,49800
"socionom","Privat","Pct_89",89,50195
"socionom","Privat","Pct_90",90,51700
"socionom","Privat","Pct_91",91,52898
"socionom","Privat","Pct_92",92,54000
"socionom","Privat","Pct_93",93,55000
"socionom","Privat","Pct_94",94,56500
"socionom","Privat","Pct_95",95,58000
"socionom","Privat","Pct_96",96,60600
"socionom","Privat","Pct_97",97,63360
"socionom","Offentlig","Pct_3",3,28600
"socionom","Offentlig","Pct_4",4,29000
"socionom","Offentlig","Pct_5",5,29500
"socionom","Offentlig","Pct_6",6,29750
"socionom","Offentlig","Pct_7",7,30000
"socionom","Offentlig","Pct_8",8,30100
"socionom","Offentlig","Pct_9",9,30400
"socionom","Offentlig","Pct_10",10,30680
"socionom","Offentlig","Pct_11",11,31000
"socionom","Offentlig","Pct_12",12,31000
"socionom","Offentlig","Pct_13",13,31300
"socionom","Offentlig","Pct_14",14,31500
