Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Psykolog,Offentlig,Pct_8,8,30000,30000
Psykolog,Offentlig,Pct_9,9,30000,30000
Psykolog,Offentlig,Pct_10,10,30650,31000
Psykolog,Offentlig,Pct_11,11,31500,32000
Psykolog,Offentlig,Pct_12,12,32000,32000
Psykolog,Offentlig,Pct_13,13,32200,33000
Psykolog,Offentlig,Pct_14,14,32500,33000
Psykolog,Offentlig,Pct_15,15,32800,33000
Psykolog,Offentlig,Pct_16,16,33000,33000
Psykolog,Offentlig,Pct_17,17,33000,33000
Psykolog,Offentlig,Pct_18,18,33345,34000
Psykolog,Offentlig,Pct_19,19,33500,34000
Psykolog,Offentlig,Pct_20,20,33700,34000
Psykolog,Offentlig,Pct_21,21,34000,34000
Psykolog,Offentlig,Pct_22,22,34000,34000
Psykolog,Offentlig,Pct_23,23,34200,35000
Psykolog,Offentlig,Pct_24,24,34450,35000
Psykolog,Offentlig,Pct_25,25,34500,35000
Psykolog,Offentlig,Pct_26,26,34700,35000
Psykolog,Offentlig,Pct_27,27,34950,35000
Psykolog,Offentlig,Pct_28,28,35000,35000
Psykolog,Offentlig,Pct_29,29,35100,36000
Psykolog,Offentlig,Pct_30,30,35200,36000
Psykolog,Offentlig,Pct_31,31,35400,36000
Psykolog,Offentlig,Pct_32,32,35500,36000
Psykolog,Offentlig,Pct_33,33,35680,36000
Psykolog,Offentlig,Pct_34,34,35750,36000
Psykolog,Offentlig,Pct_35,35,35900,36000
Psykolog,Offentlig,Pct_36,36,36000,36000
Psykolog,Offentlig,Pct_37,37,36000,36000
Psykolog,Offentlig,Pct_38,38,36100,37000
Psykolog,Offentlig,Pct_39,39,36250,37000
Psykolog,Offentlig,Pct_40,40,36400,37000
Psykolog,Offentlig,Pct_41,41,36500,37000
Psykolog,Offentlig,Pct_42,42,36600,37000
Psykolog,Offentlig,Pct_43,43,36800,37000
Psykolog,Offentlig,Pct_44,44,36925,37000
Psykolog,Offentlig,Pct_45,45,37000,37000
Psykolog,Offentlig,Pct_46,46,37100,38000
Psykolog,Offentlig,Pct_47,47,37200,38000
Psykolog,Offentlig,Pct_48,48,37400,38000
Psykolog,Offentlig,Pct_49,49,37500,38000
Psykolog,Offentlig,Pct_50,50,37550,38000
Psykolog,Offentlig,Pct_51,51,37700,38000
Psykolog,Offentlig,Pct_52,52,37900,38000
Psykolog,Offentlig,Pct_53,53,38000,38000
Psykolog,Offentlig,Pct_54,54,38000,38000
Psykolog,Offentlig,Pct_55,55,38185,39000
Psykolog,Offentlig,Pct_56,56,38400,39000
Psykolog,Offentlig,Pct_57,57,38500,39000
Psykolog,Offentlig,Pct_58,58,38600,39000
Psykolog,Offentlig,Pct_59,59,38800,39000
Psykolog,Offentlig,Pct_60,60,39000,39000
Psykolog,Offentlig,Pct_61,61,39000,39000
Psykolog,Offentlig,Pct_62,62,39200,40000
Psykolog,Offentlig,Pct_63,63,39400,40000
Psykolog,Offentlig,Pct_64,64,39500,40000
Psykolog,Offentlig,Pct_65,65,39600,40000
Psykolog,Offentlig,Pct_66,66,39800,40000
Psykolog,Offentlig,Pct_67,67,39950,40000
Psykolog,Offentlig,Pct_68,68,40000,40000
Psykolog,Offentlig,Pct_69,69,40050,41000
Psykolog,Offentlig,Pct_70,70,40200,41000
Psykolog,Offentlig,Pct_71,71,40400,41000
Psykolog,Offentlig,Pct_72,72,40500,41000
Psykolog,Offentlig,Pct_73,73,40600,41000
Psykolog,Offentlig,Pct_74,74,40800,41000
Psykolog,Offentlig,Pct_75,75,41000,41000
Psykolog,Offentlig,Pct_76,76,41100,42000
Psykolog,Offentlig,Pct_77,77,41280,42000
Psykolog,Offentlig,Pct_78,78,41500,42000
Psykolog,Offentlig,Pct_79,79,41600,42000
Psykolog,Offentlig,Pct_80,80,41900,42000
Psykolog,Offentlig,Pct_81,81,42000,42000
Psykolog,Offentlig,Pct_82,82,42100,43000
Psykolog,Offentlig,Pct_83,83,42500,43000
Psykolog,Offentlig,Pct_84,84,42700,43000
Psykolog,Offentlig,Pct_85,85,43000,43000
Psykolog,Offentlig,Pct_86,86,43150,44000
Psykolog,Offentlig,Pct_87,87,43500,44000
Psykolog,Offentlig,Pct_88,88,43800,44000
Psykolog,Offentlig,Pct_89,89,44000,44000
Psykolog,Offentlig,Pct_90,90,44500,45000
Psykolog,Offentlig,Pct_91,91,44900,45000
Psykolog,Offentlig,Pct_92,92,45170,46000
Psykolog,Offentlig,Pct_93,93,45800,46000
Psykolog,Offentlig,Pct_94,94,46400,47000
Psykolog,Offentlig,Pct_95,95,47400,48000
Psykolog,Offentlig,Pct_96,96,48450,49000
Psykolog,Offentlig,Pct_97,97,49800,50000
Samhällsvetare,Privat,Pct_3,3,26500,27000
Samhällsvetare,Privat,Pct_4,4,27000,27000
Samhällsvetare,Privat,Pct_5,5,27500,28000
Samhällsvetare,Privat,Pct_6,6,28000,28000
Samhällsvetare,Privat,Pct_7,7,28500,29000
Samhällsvetare,Privat,Pct_8,8,28800,29000
Samhällsvetare,Privat,Pct_9,9,29000,29000
Samhällsvetare,Privat,Pct_10,10,29300,30000
Samhällsvetare,Privat,Pct_11,11,29825,30000
Samhällsvetare,Privat,Pct_12,12,30000,30000
Samhällsvetare,Privat,Pct_13,13,30100,31000
Samhällsvetare,Privat,Pct_14,14,30500,31000
Samhällsvetare,Privat,Pct_15,15,30999,31000
Samhällsvetare,Privat,Pct_16,16,31053,32000
Samhällsvetare,Privat,Pct_17,17,31600,32000
Samhällsvetare,Privat,Pct_18,18,32000,32000
Samhällsvetare,Privat,Pct_19,19,32300,33000
Samhällsvetare,Privat,Pct_20,20,32774,33000
Samhällsvetare,Privat,Pct_21,21,33000,33000
Samhällsvetare,Privat,Pct_22,22,33030,34000
Samhällsvetare,Privat,Pct_23,23,33500,34000
Samhällsvetare,Privat,Pct_24,24,33950,34000
Samhällsvetare,Privat,Pct_25,25,34000,34000
Samhällsvetare,Privat,Pct_26,26,34400,35000
Samhällsvetare,Privat,Pct_27,27,34739,35000
Samhällsvetare,Privat,Pct_28,28,35000,35000
Samhällsvetare,Privat,Pct_29,29,35152,36000
Samhällsvetare,Privat,Pct_30,30,35500,36000
Samhällsvetare,Privat,Pct_31,31,35800,36000
Samhällsvetare,Privat,Pct_32,32,36000,36000
Samhällsvetare,Privat,Pct_33,33,36394,37000
Samhällsvetare,Privat,Pct_34,34,36700,37000
Samhällsvetare,Privat,Pct_35,35,37000,37000
Samhällsvetare,Privat,Pct_36,36,37200,38000
Samhällsvetare,Privat,Pct_37,37,37500,38000
Samhällsvetare,Privat,Pct_38,38,38000,38000
Samhällsvetare,Privat,Pct_39,39,38000,38000
Samhällsvetare,Privat,Pct_40,40,38563,39000
Samhällsvetare,Privat,Pct_41,41,39000,39000
Samhällsvetare,Privat,Pct_42,42,39000,39000
Samhällsvetare,Privat,Pct_43,43,39274,40000
Samhällsvetare,Privat,Pct_44,44,39700,40000
Samhällsvetare,Privat,Pct_45,45,40000,40000
Samhällsvetare,Privat,Pct_46,46,40000,40000
Samhällsvetare,Privat,Pct_47,47,40350,41000
Samhällsvetare,Privat,Pct_48,48,40800,41000
Samhällsvetare,Privat,Pct_49,49,41044,42000
Samhällsvetare,Privat,Pct_50,50,41500,42000
Samhällsvetare,Privat,Pct_51,51,42000,42000
Samhällsvetare,Privat,Pct_52,52,42000,42000
Samhällsvetare,Privat,Pct_53,53,42500,43000
Samhällsvetare,Privat,Pct_54,54,43000,43000
Samhällsvetare,Privat,Pct_55,55,43500,44000
Samhällsvetare,Privat,Pct_56,56,43800,44000
Samhällsvetare,Privat,Pct_57,57,44000,44000
Samhällsvetare,Privat,Pct_58,58,44500,45000
Samhällsvetare,Privat,Pct_59,59,45000,45000
Samhällsvetare,Privat,Pct_60,60,45000,45000
Samhällsvetare,Privat,Pct_61,61,45500,46000
Samhällsvetare,Privat,Pct_62,62,45700,46000
Samhällsvetare,Privat,Pct_63,63,46150,47000
Samhällsvetare,Privat,Pct_64,64,46645,47000
Samhällsvetare,Privat,Pct_65,65,47000,47000
Samhällsvetare,Privat,Pct_66,66,47500,48000
Samhällsvetare,Privat,Pct_67,67,48000,48000
Samhällsvetare,Privat,Pct_68,68,48000,48000
Samhällsvetare,Privat,Pct_69,69,48650,49000
Samhällsvetare,Privat,Pct_70,70,49000,49000
Samhällsvetare,Privat,Pct_71,71,49774,50000
Samhällsvetare,Privat,Pct_72,72,50000,50000
Samhällsvetare,Privat,Pct_73,73,50200,51000
Samhällsvetare,Privat,Pct_74,74,50950,51000
Samhällsvetare,Privat,Pct_75,75,51500,52000
Samhällsvetare,Privat,Pct_76,76,52000,52000
Samhällsvetare,Privat,Pct_77,77,52500,53000
Samhällsvetare,Privat,Pct_78,78,53000,53000
Samhällsvetare,Privat,Pct_79,79,53964,54000
Samhällsvetare,Privat,Pct_80,80,54843,55000
Samhällsvetare,Privat,Pct_81,81,55300,56000
Samhällsvetare,Privat,Pct_82,82,56000,56000
Samhällsvetare,Privat,Pct_83,83,57000,57000
Samhällsvetare,Privat,Pct_84,84,58000,58000
Samhällsvetare,Privat,Pct_85,85,58500,59000
Samhällsvetare,Privat,Pct_86,86,59300,60000
Samhällsvetare,Privat,Pct_87,87,60250,61000
Samhällsvetare,Privat,Pct_88,88,61700,62000
Samhällsvetare,Privat,Pct_89,89,63000,63000
Samhällsvetare,Privat,Pct_90,90,64800,65000
Samhällsvetare,Privat,Pct_91,91,66824,67000
Samhällsvetare,Privat,Pct_92,92,68000,68000
Samhällsvetare,Privat,Pct_93,93,70000,70000
Samhällsvetare,Privat,Pct_94,94,72000,72000
Samhällsvetare,Privat,Pct_95,95,74665,75000
Samhällsvetare,Privat,Pct_96,96,78500,79000
Samhällsvetare,Privat,Pct_97,97,83500,84000
Samhällsvetare,Offentlig,Pct_3,3,26000,26000
Samhällsvetare,Offentlig,Pct_4,4,26500,27000
Samhällsvetare,Offentlig,Pct_5,5,26800,27000
Samhällsvetare,Offentlig,Pct_6,6,27000,27000
Samhällsvetare,Offentlig,Pct_7,7,27300,28000
Samhällsvetare,Offentlig,Pct_8,8,27500,28000
Samhällsvetare,Offentlig,Pct_9,9,27900,28000
Samhällsvetare,Offentlig,Pct_10,10,28000,28000
Samhällsvetare,Offentlig,Pct_11,11,28300,29000
Samhällsvetare,Offentlig,Pct_12,12,28500,29000
Samhällsvetare,Offentlig,Pct_13,13,28800,29000
Samhällsvetare,Offentlig,Pct_14,14,29000,29000
Samhällsvetare,Offentlig,Pct_15,15,29140,30000
Samhällsvetare,Offentlig,Pct_16,16,29500,30000
Samhällsvetare,Offentlig,Pct_17,17,29700,30000
Samhällsvetare,Offentlig,Pct_18,18,30000,30000
Samhällsvetare,Offentlig,Pct_19,19,30000,30000
Samhällsvetare,Offentlig,Pct_20,20,30200,31000
Samhällsvetare,Offentlig,Pct_21,21,30500,31000
Samhällsvetare,Offentlig,Pct_22,22,30800,31000
Samhällsvetare,Offentlig,Pct_23,23,31000,31000
Samhällsvetare,Offentlig,Pct_24,24,31300,32000
Samhällsvetare,Offentlig,Pct_25,25,31500,32000
Samhällsvetare,Offentlig,Pct_26,26,31700,32000
Samhällsvetare,Offentlig,Pct_27,27,32000,32000
Samhällsvetare,Offentlig,Pct_28,28,32000,32000
Samhällsvetare,Offentlig,Pct_29,29,32300,33000
Samhällsvetare,Offentlig,Pct_30,30,32500,33000
Samhällsvetare,Offentlig,Pct_31,31,32800,33000
Samhällsvetare,Offentlig,Pct_32,32,33000,33000
Samhällsvetare,Offentlig,Pct_33,33,33200,34000
Samhällsvetare,Offentlig,Pct_34,34,33500,34000
Samhällsvetare,Offentlig,Pct_35,35,33750,34000
Samhällsvetare,Offentlig,Pct_36,36,34000,34000
Samhällsvetare,Offentlig,Pct_37,37,34100,35000
Samhällsvetare,Offentlig,Pct_38,38,34500,35000
Samhällsvetare,Offentlig,Pct_39,39,34800,35000
Samhällsvetare,Offentlig,Pct_40,40,35000,35000
Samhällsvetare,Offentlig,Pct_41,41,35000,35000
Samhällsvetare,Offentlig,Pct_42,42,35283,36000
Samhällsvetare,Offentlig,Pct_43,43,35600,36000
Samhällsvetare,Offentlig,Pct_44,44,35800,36000
Samhällsvetare,Offentlig,Pct_45,45,36000,36000
Samhällsvetare,Offentlig,Pct_46,46,36100,37000
Samhällsvetare,Offentlig,Pct_47,47,36400,37000
Samhällsvetare,Offentlig,Pct_48,48,36700,37000
Samhällsvetare,Offentlig,Pct_49,49,36910,37000
Samhällsvetare,Offentlig,Pct_50,50,37000,37000
Samhällsvetare,Offentlig,Pct_51,51,37350,38000
Samhällsvetare,Offentlig,Pct_52,52,37600,38000
Samhällsvetare,Offentlig,Pct_53,53,37800,38000
Samhällsvetare,Offentlig,Pct_54,54,38000,38000
Samhällsvetare,Offentlig,Pct_55,55,38200,39000
Samhällsvetare,Offentlig,Pct_56,56,38500,39000
Samhällsvetare,Offentlig,Pct_57,57,38750,39000
Samhällsvetare,Offentlig,Pct_58,58,39000,39000
Samhällsvetare,Offentlig,Pct_59,59,39300,40000
Samhällsvetare,Offentlig,Pct_60,60,39600,40000
Samhällsvetare,Offentlig,Pct_61,61,39920,40000
Samhällsvetare,Offentlig,Pct_62,62,40000,40000
Samhällsvetare,Offentlig,Pct_63,63,40250,41000
Samhällsvetare,Offentlig,Pct_64,64,40500,41000
Samhällsvetare,Offentlig,Pct_65,65,40900,41000
Samhällsvetare,Offentlig,Pct_66,66,41000,41000
Samhällsvetare,Offentlig,Pct_67,67,41300,42000
Samhällsvetare,Offentlig,Pct_68,68,41567,42000
Samhällsvetare,Offentlig,Pct_69,69,41900,42000
Samhällsvetare,Offentlig,Pct_70,70,42000,42000
Samhällsvetare,Offentlig,Pct_71,71,42400,43000
Samhällsvetare,Offentlig,Pct_72,72,42700,43000
Samhällsvetare,Offentlig,Pct_73,73,43000,43000
Samhällsvetare,Offentlig,Pct_74,74,43350,44000
Samhällsvetare,Offentlig,Pct_75,75,43900,44000
Samhällsvetare,Offentlig,Pct_76,76,44300,45000
Samhällsvetare,Offentlig,Pct_77,77,44600,45000
Samhällsvetare,Offentlig,Pct_78,78,45000,45000
Samhällsvetare,Offentlig,Pct_79,79,45100,46000
Samhällsvetare,Offentlig,Pct_80,80,45700,46000
Samhällsvetare,Offentlig,Pct_81,81,46036,47000
Samhällsvetare,Offentlig,Pct_82,82,46700,47000
Samhällsvetare,Offentlig,Pct_83,83,47200,48000
Samhällsvetare,Offentlig,Pct_84,84,47850,48000
Samhällsvetare,Offentlig,Pct_85,85,48400,49000
Samhällsvetare,Offentlig,Pct_86,86,49000,49000
Samhällsvetare,Offentlig,Pct_87,87,50000,50000
Samhällsvetare,Offentlig,Pct_88,88,50600,51000
Samhällsvetare,Offentlig,Pct_89,89,51300,52000
Samhällsvetare,Offentlig,Pct_90,90,52100,53000
Samhällsvetare,Offentlig,Pct_91,91,53050,54000
Samhällsvetare,Offentlig,Pct_92,92,54600,55000
Samhällsvetare,Offentlig,Pct_93,93,55900,56000
Samhällsvetare,Offentlig,Pct_94,94,57300,58000
Samhällsvetare,Offentlig,Pct_95,95,59000,59000
Samhällsvetare,Offentlig,Pct_96,96,60450,61000
Samhällsvetare,Offentlig,Pct_97,97,63000,63000
Civilingenjör,Privat,Pct_3,3,30250,31000
Civilingenjör,Privat,Pct_4,4,31000,31000
Civilingenjör,Privat,Pct_5,5,31500,32000
Civilingenjör,Privat,Pct_6,6,32000,32000
Civilingenjör,Privat,Pct_7,7,32500,33000
Civilingenjör,Privat,Pct_8,8,33000,33000
Civilingenjör,Privat,Pct_9,9,33500,34000
Civilingenjör,Privat,Pct_10,10,34000,34000
Civilingenjör,Privat,Pct_11,11,34500,35000
Civilingenjör,Privat,Pct_12,12,35000,35000
Civilingenjör,Privat,Pct_13,13,35250,36000
Civilingenjör,Privat,Pct_14,14,35750,36000
Civilingenjör,Privat,Pct_15,15,36000,36000
Civilingenjör,Privat,Pct_16,16,36500,37000
Civilingenjör,Privat,Pct_17,17,36913,37000
Civilingenjör,Privat,Pct_18,18,37200,38000
Civilingenjör,Privat,Pct_19,19,37650,38000
Civilingenjör,Privat,Pct_20,20,38000,38000
Civilingenjör,Privat,Pct_21,21,38300,39000
Civilingenjör,Privat,Pct_22,22,38700,39000
Civilingenjör,Privat,Pct_23,23,39000,39000
Civilingenjör,Privat,Pct_24,24,39400,40000
Civilingenjör,Privat,Pct_25,25,39750,40000
Civilingenjör,Privat,Pct_26,26,40000,40000
Civilingenjör,Privat,Pct_27,27,40257,41000
Civilingenjör,Privat,Pct_28,28,40679,41000
Civilingenjör,Privat,Pct_29,29,41000,41000
Civilingenjör,Privat,Pct_30,30,41331,42000
Civilingenjör,Privat,Pct_31,31,41734,42000
Civilingenjör,Privat,Pct_32,32,42000,42000
Civilingenjör,Privat,Pct_33,33,42325,43000
Civilingenjör,Privat,Pct_34,34,42700,43000
Civilingenjör,Privat,Pct_35,35,43000,43000
Civilingenjör,Privat,Pct_36,36,43350,44000
Civilingenjör,Privat,Pct_37,37,43700,44000
Civilingenjör,Privat,Pct_38,38,44000,44000
Civilingenjör,Privat,Pct_39,39,44246,45000
Civilingenjör,Privat,Pct_40,40,44600,45000
Civilingenjör,Privat,Pct_41,41,45000,45000
Civilingenjör,Privat,Pct_42,42,45058,46000
Civilingenjör,Privat,Pct_43,43,45500,46000
Civilingenjör,Privat,Pct_44,44,45900,46000
Civilingenjör,Privat,Pct_45,45,46000,46000
Civilingenjör,Privat,Pct_46,46,46500,47000
Civilingenjör,Privat,Pct_47,47,46900,47000
Civilingenjör,Privat,Pct_48,48,47080,48000
Civilingenjör,Privat,Pct_49,49,47500,48000
Civilingenjör,Privat,Pct_50,50,47963,48000
Civilingenjör,Privat,Pct_51,51,48114,49000
Civilingenjör,Privat,Pct_52,52,48500,49000
Civilingenjör,Privat,Pct_53,53,48968,49000
Civilingenjör,Privat,Pct_54,54,49200,50000
Civilingenjör,Privat,Pct_55,55,49600,50000
Civilingenjör,Privat,Pct_56,56,50000,50000
Civilingenjör,Privat,Pct_57,57,50100,51000
Civilingenjör,Privat,Pct_58,58,50500,51000
Civilingenjör,Privat,Pct_59,59,51000,51000
Civilingenjör,Privat,Pct_60,60,51300,52000
Civilingenjör,Privat,Pct_61,61,51774,52000
Civilingenjör,Privat,Pct_62,62,52000,52000
Civilingenjör,Privat,Pct_63,63,52500,53000
Civilingenjör,Privat,Pct_64,64,53000,53000
Civilingenjör,Privat,Pct_65,65,53397,54000
Civilingenjör,Privat,Pct_66,66,53821,54000
Civilingenjör,Privat,Pct_67,67,54200,55000
Civilingenjör,Privat,Pct_68,68,54774,55000
Civilingenjör,Privat,Pct_69,69,55000,55000
Civilingenjör,Privat,Pct_70,70,55500,56000
Civilingenjör,Privat,Pct_71,71,56000,56000
Civilingenjör,Privat,Pct_72,72,56500,57000
Civilingenjör,Privat,Pct_73,73,57000,57000
Civilingenjör,Privat,Pct_74,74,57650,58000
Civilingenjör,Privat,Pct_75,75,58200,59000
Civilingenjör,Privat,Pct_76,76,59000,59000
Civilingenjör,Privat,Pct_77,77,59563,60000
Civilingenjör,Privat,Pct_78,78,60000,60000
Civilingenjör,Privat,Pct_79,79,60583,61000
Civilingenjör,Privat,Pct_80,80,61300,62000
Civilingenjör,Privat,Pct_81,81,62000,62000
Civilingenjör,Privat,Pct_82,82,63000,63000
Civilingenjör,Privat,Pct_83,83,63800,64000
Civilingenjör,Privat,Pct_84,84,64653,65000
Civilingenjör,Privat,Pct_85,85,65332,66000
Civilingenjör,Privat,Pct_86,86,66470,67000
Civilingenjör,Privat,Pct_87,87,67664,68000
Civilingenjör,Privat,Pct_88,88,68997,69000
Civilingenjör,Privat,Pct_89,89,70000,70000
Civilingenjör,Privat,Pct_90,90,71600,72000
Civilingenjör,Privat,Pct_91,91,73300,74000
Civilingenjör,Privat,Pct_92,92,75000,75000
Civilingenjör,Privat,Pct_93,93,77538,78000
Civilingenjör,Privat,Pct_94,94,80679,81000
Civilingenjör,Privat,Pct_95,95,84000,84000
Civilingenjör,Privat,Pct_96,96,88400,89000
Civilingenjör,Privat,Pct_97,97,94555,95000
Civilingenjör,Offentlig,Pct_3,3,28000,28000
Civilingenjör,Offentlig,Pct_4,4,28500,29000
Civilingenjör,Offentlig,Pct_5,5,28750,29000
Civilingenjör,Offentlig,Pct_6,6,29100,30000
Civilingenjör,Offentlig,Pct_7,7,29700,30000
Civilingenjör,Offentlig,Pct_8,8,30200,31000
Civilingenjör,Offentlig,Pct_9,9,30700,31000
Civilingenjör,Offentlig,Pct_10,10,31100,32000
Civilingenjör,Offentlig,Pct_11,11,31500,32000
Civilingenjör,Offentlig,Pct_12,12,32000,32000
Civilingenjör,Offentlig,Pct_13,13,32300,33000
Civilingenjör,Offentlig,Pct_14,14,32640,33000
Civilingenjör,Offentlig,Pct_15,15,33000,33000
Civilingenjör,Offentlig,Pct_16,16,33300,34000
Civilingenjör,Offentlig,Pct_17,17,33615,34000
Civilingenjör,Offentlig,Pct_18,18,34000,34000
Civilingenjör,Offentlig,Pct_19,19,34500,35000
Civilingenjör,Offentlig,Pct_20,20,35000,35000
Civilingenjör,Offentlig,Pct_21,21,35100,36000
Civilingenjör,Offentlig,Pct_22,22,35500,36000
Civilingenjör,Offentlig,Pct_23,23,35900,36000
Civilingenjör,Offentlig,Pct_24,24,36100,37000
Civilingenjör,Offentlig,Pct_25,25,36500,37000
Civilingenjör,Offentlig,Pct_26,26,36800,37000
Civilingenjör,Offentlig,Pct_27,27,37000,37000
Civilingenjör,Offentlig,Pct_28,28,37500,38000
Civilingenjör,Offentlig,Pct_29,29,37900,38000
Civilingenjör,Offentlig,Pct_30,30,38000,38000
Civilingenjör,Offentlig,Pct_31,31,38400,39000
Civilingenjör,Offentlig,Pct_32,32,38600,39000
Civilingenjör,Offentlig,Pct_33,33,39000,39000
Civilingenjör,Offentlig,Pct_34,34,39000,39000
Civilingenjör,Offentlig,Pct_35,35,39400,40000
Civilingenjör,Offentlig,Pct_36,36,39500,40000
Civilingenjör,Offentlig,Pct_37,37,39900,40000
Civilingenjör,Offentlig,Pct_38,38,40000,40000
Civilingenjör,Offentlig,Pct_39,39,40243,41000
Civilingenjör,Offentlig,Pct_40,40,40500,41000
Civilingenjör,Offentlig,Pct_41,41,40900,41000
Civilingenjör,Offentlig,Pct_42,42,41000,41000
Civilingenjör,Offentlig,Pct_43,43,41350,42000
Civilingenjör,Offentlig,Pct_44,44,41600,42000
Civilingenjör,Offentlig,Pct_45,45,42000,42000
Civilingenjör,Offentlig,Pct_46,46,42024,43000
Civilingenjör,Offentlig,Pct_47,47,42500,43000
Civilingenjör,Offentlig,Pct_48,48,42800,43000
Civilingenjör,Offentlig,Pct_49,49,43000,43000
Civilingenjör,Offentlig,Pct_50,50,43300,44000
Civilingenjör,Offentlig,Pct_51,51,43600,44000
Civilingenjör,Offentlig,Pct_52,52,44000,44000
Civilingenjör,Offentlig,Pct_53,53,44150,45000
Civilingenjör,Offentlig,Pct_54,54,44500,45000
Civilingenjör,Offentlig,Pct_55,55,44900,45000
Civilingenjör,Offentlig,Pct_56,56,45000,45000
Civilingenjör,Offentlig,Pct_57,57,45350,46000
Civilingenjör,Offentlig,Pct_58,58,45700,46000
Civilingenjör,Offentlig,Pct_59,59,46000,46000
Civilingenjör,Offentlig,Pct_60,60,46200,47000
Civilingenjör,Offentlig,Pct_61,61,46500,47000
Civilingenjör,Offentlig,Pct_62,62,46800,47000
Civilingenjör,Offentlig,Pct_63,63,47000,47000
Civilingenjör,Offentlig,Pct_64,64,47500,48000
Civilingenjör,Offentlig,Pct_65,65,47800,48000
Civilingenjör,Offentlig,Pct_66,66,48000,48000
Civilingenjör,Offentlig,Pct_67,67,48500,49000
Civilingenjör,Offentlig,Pct_68,68,49000,49000
Civilingenjör,Offentlig,Pct_69,69,49274,50000
Civilingenjör,Offentlig,Pct_70,70,49600,50000
Civilingenjör,Offentlig,Pct_71,71,50000,50000
Civilingenjör,Offentlig,Pct_72,72,50100,51000
Civilingenjör,Offentlig,Pct_73,73,50568,51000
Civilingenjör,Offentlig,Pct_74,74,51000,51000
Civilingenjör,Offentlig,Pct_75,75,51400,52000
Civilingenjör,Offentlig,Pct_76,76,51900,52000
Civilingenjör,Offentlig,Pct_77,77,52100,53000
Civilingenjör,Offentlig,Pct_78,78,52835,53000
Civilingenjör,Offentlig,Pct_79,79,53300,54000
Civilingenjör,Offentlig,Pct_80,80,53900,54000
Civilingenjör,Offentlig,Pct_81,81,54400,55000
Civilingenjör,Offentlig,Pct_82,82,55000,55000
Civilingenjör,Offentlig,Pct_83,83,55500,56000
Civilingenjör,Offentlig,Pct_84,84,56100,57000
Civilingenjör,Offentlig,Pct_85,85,57000,57000
Civilingenjör,Offentlig,Pct_86,86,57700,58000
Civilingenjör,Offentlig,Pct_87,87,58500,59000
Civilingenjör,Offentlig,Pct_88,88,59500,60000
Civilingenjör,Offentlig,Pct_89,89,60400,61000
Civilingenjör,Offentlig,Pct_90,90,61670,62000
Civilingenjör,Offentlig,Pct_91,91,63000,63000
Civilingenjör,Offentlig,Pct_92,92,64000,64000
Civilingenjör,Offentlig,Pct_93,93,65300,66000
Civilingenjör,Offentlig,Pct_94,94,67000,67000
Civilingenjör,Offentlig,Pct_95,95,69000,69000
Civilingenjör,Offentlig,Pct_96,96,70500,71000
Civilingenjör,Offentlig,Pct_97,97,73800,74000
Fysioterapeut,Privat,Pct_3,3,25000,25000
Fysioterapeut,Privat,Pct_4,4,25000,25000
Fysioterapeut,Privat,Pct_5,5,25500,26000
Fysioterapeut,Privat,Pct_6,6,25800,26000
Fysioterapeut,Privat,Pct_7,7,26000,26000
Fysioterapeut,Privat,Pct_8,8,26000,26000
Fysioterapeut,Privat,Pct_9,9,26350,27000
Fysioterapeut,Privat,Pct_10,10,26500,27000
Fysioterapeut,Privat,Pct_11,11,26500,27000
Fysioterapeut,Privat,Pct_12,12,26647,27000
Fysioterapeut,Privat,Pct_13,13,26900,27000
Fysioterapeut,Privat,Pct_14,14,27000,27000
Fysioterapeut,Privat,Pct_15,15,27000,27000
Fysioterapeut,Privat,Pct_16,16,27100,28000
Fysioterapeut,Privat,Pct_17,17,27200,28000
Fysioterapeut,Privat,Pct_18,18,27300,28000
Fysioterapeut,Privat,Pct_19,19,27500,28000
Fysioterapeut,Privat,Pct_20,20,27600,28000
Fysioterapeut,Privat,Pct_21,21,27850,28000
Fysioterapeut,Privat,Pct_22,22,28000,28000
Fysioterapeut,Privat,Pct_23,23,28000,28000
Fysioterapeut,Privat,Pct_24,24,28000,28000
Fysioterapeut,Privat,Pct_25,25,28200,29000
Fysioterapeut,Privat,Pct_26,26,28500,29000
Fysioterapeut,Privat,Pct_27,27,28500,29000
Fysioterapeut,Privat,Pct_28,28,28692,29000
Fysioterapeut,Privat,Pct_29,29,28987,29000
Fysioterapeut,Privat,Pct_30,30,29000,29000
Fysioterapeut,Privat,Pct_31,31,29000,29000
Fysioterapeut,Privat,Pct_32,32,29200,30000
Fysioterapeut,Privat,Pct_33,33,29400,30000
Fysioterapeut,Privat,Pct_34,34,29500,30000
Fysioterapeut,Privat,Pct_35,35,29670,30000
Fysioterapeut,Privat,Pct_36,36,29800,30000
Fysioterapeut,Privat,Pct_37,37,30000,30000
Fysioterapeut,Privat,Pct_38,38,30000,30000
Fysioterapeut,Privat,Pct_39,39,30000,30000
Fysioterapeut,Privat,Pct_40,40,30200,31000
Fysioterapeut,Privat,Pct_41,41,30460,31000
Fysioterapeut,Privat,Pct_42,42,30560,31000
Fysioterapeut,Privat,Pct_43,43,30750,31000
Fysioterapeut,Privat,Pct_44,44,30934,31000
Fysioterapeut,Privat,Pct_45,45,31000,31000
